PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33274596","Event-Predictive Cognition: A Root for Conceptual Human Thought","Butz MV, Achimova A, Bilkey D, Knott A.","Top Cogn Sci. 2021 Jan;13(1):10-24. doi: 10.1111/tops.12522. Epub 2020 Dec 4.","Butz MV","Top Cogn Sci","2021","2020/12/04","","","10.1111/tops.12522"
"33861813","EmoTIC: Impact of a game-based social-emotional programme on adolescents","de la Barrera U, Mónaco E, Postigo-Zegarra S, Gil-Gómez JA, Montoya-Castilla I.","PLoS One. 2021 Apr 16;16(4):e0250384. doi: 10.1371/journal.pone.0250384. eCollection 2021.","de la Barrera U","PLoS One","2021","2021/04/16","PMC8051799","","10.1371/journal.pone.0250384"
"29342655","Domains of generality","Buskell A, Halina M.","Behav Brain Sci. 2017 Jan;40:e200. doi: 10.1017/S0140525X16001606.","Buskell A","Behav Brain Sci","2017","2018/01/19","","","10.1017/S0140525X16001606"
"27926444","Common and distinctive approaches to motivation in different disciplines","Strombach T, Strang S, Park SQ, Kenning P.","Prog Brain Res. 2016;229:3-23. doi: 10.1016/bs.pbr.2016.06.007. Epub 2016 Oct 6.","Strombach T","Prog Brain Res","2016","2016/12/08","","","10.1016/bs.pbr.2016.06.007"
"30596433","Individual differences in long-term memory","Unsworth N.","Psychol Bull. 2019 Jan;145(1):79-139. doi: 10.1037/bul0000176.","Unsworth N","Psychol Bull","2019","2019/01/01","","","10.1037/bul0000176"
"34999133","Instruction-based learning: A review","Kang W, Pineda Hernández S, Wang J, Malvaso A.","Neuropsychologia. 2022 Feb 10;166:108142. doi: 10.1016/j.neuropsychologia.2022.108142. Epub 2022 Jan 6.","Kang W","Neuropsychologia","2022","2022/01/09","","","10.1016/j.neuropsychologia.2022.108142"
"30234324","The structure of ape (hominoidea) intelligence","Kaufman AB, Reynolds MR, Kaufman AS.","J Comp Psychol. 2019 Feb;133(1):92-105. doi: 10.1037/com0000136. Epub 2018 Sep 20.","Kaufman AB","J Comp Psychol","2019","2018/09/21","","","10.1037/com0000136"
"34112162","Approaching an undergraduate medical curriculum map: challenges and expectations","Chakrabarti R, Wardle K, Wright T, Bennie T, Gishen F.","BMC Med Educ. 2021 Jun 10;21(1):341. doi: 10.1186/s12909-021-02778-6.","Chakrabarti R","BMC Med Educ","2021","2021/06/11","PMC8192044","","10.1186/s12909-021-02778-6"
"34469771","Wild Goffin's cockatoos flexibly manufacture and use tool sets","O'Hara M, Mioduszewska B, Mundry R, Yohanna, Haryoko T, Rachmatika R, Prawiradilaga DM, Huber L, Auersperg AMI.","Curr Biol. 2021 Oct 25;31(20):4512-4520.e6. doi: 10.1016/j.cub.2021.08.009. Epub 2021 Aug 31.","O'Hara M","Curr Biol","2021","2021/09/01","","","10.1016/j.cub.2021.08.009"
"31776940","Empathy in Isolation: Lived Experiences of Teachers of Refugee Children","LeRoy AS, Boomgaard SL.","Integr Psychol Behav Sci. 2021 Jun;55(2):430-443. doi: 10.1007/s12124-019-09508-0.","LeRoy AS","Integr Psychol Behav Sci","2021","2019/11/29","","","10.1007/s12124-019-09508-0"
"30222844","Cognitive Agility as a Factor in Human Performance Optimization","Ross J, Miller L, Deuster PA.","J Spec Oper Med. 2018 Fall;18(3):86-91.","Ross J","J Spec Oper Med","2018","2018/09/18","","",""
"33795100","Exploring standardized persons' expectations for practice-readiness among student pharmacists","Ford CR, Astle KN, Garza KB, Kleppinger EL.","Curr Pharm Teach Learn. 2021 May;13(5):492-499. doi: 10.1016/j.cptl.2021.01.016. Epub 2021 Jan 25.","Ford CR","Curr Pharm Teach Learn","2021","2021/04/02","","","10.1016/j.cptl.2021.01.016"
"32408152","Cognitive reserve is a determinant of social and occupational attainment in patients with pediatric and adult onset multiple sclerosis","E P, M S, E P, A B, L P, M N, L R, R F, L T, M F, A G, L P, Mg M, E C, G F, F P, C C, M F, L M, E M, Rg V, L M, B G, Mp A.","Mult Scler Relat Disord. 2020 Jul;42:102145. doi: 10.1016/j.msard.2020.102145. Epub 2020 May 4.","E P","Mult Scler Relat Disord","2020","2020/05/15","","","10.1016/j.msard.2020.102145"
"24089322","[Multiple-choice vocabulary intelligence test MWT in schizophrenia: valid measure of premorbid intelligence?]","Wittorf A, Wiedemann G, Klingberg S.","Psychiatr Prax. 2014 Mar;41(2):95-100. doi: 10.1055/s-0033-1349595. Epub 2013 Oct 2.","Wittorf A","Psychiatr Prax","2014","2013/10/04","","","10.1055/s-0033-1349595"
"29772378","A task-invariant cognitive reserve network","Stern Y, Gazes Y, Razlighi Q, Steffener J, Habeck C.","Neuroimage. 2018 Sep;178:36-45. doi: 10.1016/j.neuroimage.2018.05.033. Epub 2018 May 14.","Stern Y","Neuroimage","2018","2018/05/18","PMC6409097","NIHMS1014678","10.1016/j.neuroimage.2018.05.033"
"32419226","Challenges facing drug utilization research in the Latin American region","Salas M, Lopes LC, Godman B, Truter I, Hartzema AG, Wettermark B, Fadare J, Burger JR, Appenteng K, Donneyong M, Arias A, Ankrah D, Ogunleye OO, Lubbe M, Horne L, Bernet J, Gómez-Galicia DL, Del Carmen Garcia Estrada M, Oluka MN, Massele A, Alesso L, Herrera Comoglio R, da Costa Lima E, Vilaseca C, Bergman U.","Pharmacoepidemiol Drug Saf. 2020 Nov;29(11):1353-1363. doi: 10.1002/pds.4989. Epub 2020 May 17.","Salas M","Pharmacoepidemiol Drug Saf","2020","2020/05/19","","","10.1002/pds.4989"
"31438468","Characterization of Intelligence in Children with Exotropia","Sun T, Wang Z, Shen T, Yan J, Xie C, Li X.","Int J Environ Res Public Health. 2019 Aug 21;16(17):3008. doi: 10.3390/ijerph16173008.","Sun T","Int J Environ Res Public Health","2019","2019/08/24","PMC6747520","","10.3390/ijerph16173008"
"34379329","Emergent Goal-Anticipatory Gaze in Infants via Event-Predictive Learning and Inference","Gumbsch C, Adam M, Elsner B, Butz MV.","Cogn Sci. 2021 Aug;45(8):e13016. doi: 10.1111/cogs.13016.","Gumbsch C","Cogn Sci","2021","2021/08/11","","","10.1111/cogs.13016"
"33216655","The Timing of Evolutionary Transitions Suggests Intelligent Life is Rare","Snyder-Beattie AE, Sandberg A, Drexler KE, Bonsall MB.","Astrobiology. 2021 Mar;21(3):265-278. doi: 10.1089/ast.2019.2149. Epub 2020 Nov 19.","Snyder-Beattie AE","Astrobiology","2021","2020/11/20","PMC7997718","","10.1089/ast.2019.2149"
"33524456","Cognitive reserve protects language functions in patients with brain tumours","Campanella F, Arcara G, Crescentini C, Fabbro F, Skrap M.","Neuropsychologia. 2021 Apr 16;154:107769. doi: 10.1016/j.neuropsychologia.2021.107769. Epub 2021 Jan 29.","Campanella F","Neuropsychologia","2021","2021/02/01","","","10.1016/j.neuropsychologia.2021.107769"
"34293005","Factors enhancing the level of utilisation of research knowledge on ecosystems","Eschen R, Mbaabu PR, Ramamonjisoa BS, Robledo-Abad C.","PLoS One. 2021 Jul 22;16(7):e0254752. doi: 10.1371/journal.pone.0254752. eCollection 2021.","Eschen R","PLoS One","2021","2021/07/22","PMC8297782","","10.1371/journal.pone.0254752"
"34073181","How Are Sports-Trackers Used by Runners? Running-Related Data, Personal Goals, and Self-Tracking in Running","Karahanoğlu A, Gouveia R, Reenalda J, Ludden G.","Sensors (Basel). 2021 May 26;21(11):3687. doi: 10.3390/s21113687.","Karahanoğlu A","Sensors (Basel)","2021","2021/06/02","PMC8198506","","10.3390/s21113687"
"26016727","Future Directions in Emotion Dysregulation and Youth Psychopathology","Beauchaine TP.","J Clin Child Adolesc Psychol. 2015;44(5):875-96. doi: 10.1080/15374416.2015.1038827. Epub 2015 May 27.","Beauchaine TP","J Clin Child Adolesc Psychol","2015","2015/05/29","","","10.1080/15374416.2015.1038827"
"32105883","Fluid intelligence is associated with cortical volume and white matter tract integrity within multiple-demand system across adult lifespan","Chen PY, Chen CL, Hsu YC; Cam-CAN, Tseng WI.","Neuroimage. 2020 May 15;212:116576. doi: 10.1016/j.neuroimage.2020.116576. Epub 2020 Feb 24.","Chen PY","Neuroimage","2020","2020/02/28","","","10.1016/j.neuroimage.2020.116576"
"33750201","Intelligence and academic achievement in inpatient adolescents with comorbid anxiety and depression","Schrack AP, Joyce-Beaulieu D, MacInnes JW, Kranzler JH, Zaboski BA 2nd, McNamara JPH.","Bull Menninger Clin. 2021 Winter;85(1):23-41. doi: 10.1521/bumc.2021.85.1.23.","Schrack AP","Bull Menninger Clin","2021","2021/03/22","","","10.1521/bumc.2021.85.1.23"
"29377848","Metacognitive Interpersonal Therapy for Personality Disorders Featuring Emotional Inhibition: A Multiple Baseline Case Series","Gordon-King K, Schweitzer RD, Dimaggio G.","J Nerv Ment Dis. 2018 Apr;206(4):263-269. doi: 10.1097/NMD.0000000000000789.","Gordon-King K","J Nerv Ment Dis","2018","2018/01/30","","","10.1097/NMD.0000000000000789"
"24972795","Planning Skills of Adolescents With ADHD","Boyer BE, Geurts HM, Van der Oord S.","J Atten Disord. 2018 Jan;22(1):46-57. doi: 10.1177/1087054714538658. Epub 2014 Jun 27.","Boyer BE","J Atten Disord","2018","2014/06/29","","","10.1177/1087054714538658"
"34129851","Motive control of unconscious inference: The limbic base of adaptive Bayes","Tucker DM, Luu P.","Neurosci Biobehav Rev. 2021 Sep;128:328-345. doi: 10.1016/j.neubiorev.2021.05.029. Epub 2021 Jun 12.","Tucker DM","Neurosci Biobehav Rev","2021","2021/06/15","","","10.1016/j.neubiorev.2021.05.029"
"34755495","The relationship between mindfulness and envy: The mediating role of emotional intelligence","Xiang Y, Dong X, Zhao J, Li Q, Zhao J, Zhang W.","Psych J. 2021 Dec;10(6):898-904. doi: 10.1002/pchj.493. Epub 2021 Nov 9.","Xiang Y","Psych J","2021","2021/11/10","","","10.1002/pchj.493"
"32192887","How Applicants to General Surgery Residency Define Resilience","Hayek S, Buonpane C, Hummel C, Lane S, Ellison H, Young K, Shabahang M.","J Surg Educ. 2020 Jul-Aug;77(4):799-804. doi: 10.1016/j.jsurg.2020.02.011. Epub 2020 Mar 17.","Hayek S","J Surg Educ","2020","2020/03/21","","","10.1016/j.jsurg.2020.02.011"
"24775134","On the selection and balancing of multiple selfish goals","Kopetz C, Hofmann W, Wiers RW.","Behav Brain Sci. 2014 Apr;37(2):147-8. doi: 10.1017/S0140525X13002069.","Kopetz C","Behav Brain Sci","2014","2014/04/30","","","10.1017/S0140525X13002069"
"33901518","Gestational Age, Birth Weight, and Neurocognitive Development in Adolescents in Tanzania","Perumal N, Manji KP, Darling AM, Kisenge RR, Kvestad I, Hysing M, Belinger DC, Urassa W, Strand TA, Duggan CP, Fawzi WW, Sudfeld CR.","J Pediatr. 2021 Sep;236:194-203.e6. doi: 10.1016/j.jpeds.2021.04.036. Epub 2021 Apr 24.","Perumal N","J Pediatr","2021","2021/04/26","PMC8403162","NIHMS1716980","10.1016/j.jpeds.2021.04.036"
"26203072","Contribution of the cerebellum to cognitive performance in children and adolescents with multiple sclerosis","Weier K, Till C, Fonov V, Yeh EA, Arnold DL, Banwell B, Collins DL.","Mult Scler. 2016 Apr;22(5):599-607. doi: 10.1177/1352458515595132. Epub 2015 Jul 22.","Weier K","Mult Scler","2016","2015/07/24","","","10.1177/1352458515595132"
"33561730","International approaches to protecting and retaining trees on private urban land","Ordóñez-Barona C, Bush J, Hurley J, Amati M, Juhola S, Frank S, Ritchie M, Clark C, English A, Hertzog K, Caffin M, Watt S, Livesley SJ.","J Environ Manage. 2021 May 1;285:112081. doi: 10.1016/j.jenvman.2021.112081. Epub 2021 Feb 6.","Ordóñez-Barona C","J Environ Manage","2021","2021/02/09","","","10.1016/j.jenvman.2021.112081"
"29952603","On the positive relationship between breastfeeding & intelligence","Boutwell BB, Young JTN, Meldrum RC.","Dev Psychol. 2018 Aug;54(8):1426-1433. doi: 10.1037/dev0000537. Epub 2018 Jun 28.","Boutwell BB","Dev Psychol","2018","2018/06/29","","","10.1037/dev0000537"
"32446008","Nonsocial cognitive underpinnings of theory of mind in schizophrenia","Sjølie C, Meyn EK, Raudeberg R, Andreassen OA, Vaskinn A.","Psychiatry Res. 2020 Jul;289:113055. doi: 10.1016/j.psychres.2020.113055. Epub 2020 May 15.","Sjølie C","Psychiatry Res","2020","2020/05/24","","","10.1016/j.psychres.2020.113055"
"33427078","Social group membership does not modulate automatic imitation in a contrastive multi-agent paradigm","De Souter L, Braem S, Genschow O, Brass M, Cracco E.","Q J Exp Psychol (Hove). 2021 Apr;74(4):746-759. doi: 10.1177/1747021820986528. Epub 2021 Feb 7.","De Souter L","Q J Exp Psychol (Hove)","2021","2021/01/11","","","10.1177/1747021820986528"
"33449207","Transfer of working memory training to the inhibitory control of auditory distraction","Kattner F.","Psychol Res. 2021 Nov;85(8):3152-3166. doi: 10.1007/s00426-020-01468-0. Epub 2021 Jan 15.","Kattner F","Psychol Res","2021","2021/01/15","PMC8476394","","10.1007/s00426-020-01468-0"
"33719468","Tuning the ensemble: Incidental skewing of the perceptual average through memory-driven selection","Williams RS, Pratt J, Ferber S, Cant JS.","J Exp Psychol Hum Percept Perform. 2021 May;47(5):648-661. doi: 10.1037/xhp0000907. Epub 2021 Mar 15.","Williams RS","J Exp Psychol Hum Percept Perform","2021","2021/03/15","","","10.1037/xhp0000907"
"25981912","The Computational Complexity of Valuation and Motivational Forces in Decision-Making Processes","Redish AD, Schultheiss NW, Carter EC.","Curr Top Behav Neurosci. 2016;27:313-33. doi: 10.1007/7854_2015_375.","Redish AD","Curr Top Behav Neurosci","2016","2015/05/19","PMC4937458","NIHMS743604","10.1007/7854_2015_375"
"27062306","Mindfulness facets, trait emotional intelligence, emotional distress, and multiple health behaviors: A serial two-mediator model","Jacobs I, Wollny A, Sim CW, Horsch A.","Scand J Psychol. 2016 Jun;57(3):207-14. doi: 10.1111/sjop.12285. Epub 2016 Apr 8.","Jacobs I","Scand J Psychol","2016","2016/04/11","","","10.1111/sjop.12285"
"35231561","Movement-related potentials and intelligence","Chiarenza GA.","Int J Psychophysiol. 2022 May;175:18-23. doi: 10.1016/j.ijpsycho.2022.02.011. Epub 2022 Feb 26.","Chiarenza GA","Int J Psychophysiol","2022","2022/03/01","","","10.1016/j.ijpsycho.2022.02.011"
"30335605","Department-Level Instructional Change: Comparing Prescribed versus Emergent Strategies","Fisher KQ, Henderson C.","CBE Life Sci Educ. 2018 Dec;17(4):ar56. doi: 10.1187/cbe.17-02-0031.","Fisher KQ","CBE Life Sci Educ","2018","2018/10/19","PMC6755890","","10.1187/cbe.17-02-0031"
"33486812","Cognitive profiles of extremely preterm children: Full-Scale IQ hides strengths and weaknesses","F Kaul Y, Johansson M, Månsson J, Stjernqvist K, Farooqi A, Serenius F, B Thorell L.","Acta Paediatr. 2021 Jun;110(6):1817-1826. doi: 10.1111/apa.15776. Epub 2021 Feb 15.","F Kaul Y","Acta Paediatr","2021","2021/01/24","","","10.1111/apa.15776"
"32278184","Understanding empathy and its disorders through a focus on the neural mechanism","Preston SD, Ermler M, Lei Y, Bickel L.","Cortex. 2020 Jun;127:347-370. doi: 10.1016/j.cortex.2020.03.001. Epub 2020 Mar 14.","Preston SD","Cortex","2020","2020/04/12","","","10.1016/j.cortex.2020.03.001"
"32885427","Caring behaviors, moral sensitivity, and emotional intelligence in intensive care nurses: A descriptive study","Taylan S, Özkan İ, Şahin G.","Perspect Psychiatr Care. 2021 Apr;57(2):734-746. doi: 10.1111/ppc.12608. Epub 2020 Sep 3.","Taylan S","Perspect Psychiatr Care","2021","2020/09/05","","","10.1111/ppc.12608"
"34469529","Medical Intelligence Team Lessons Learned: Early Activation and Knowledge Product Development Mitigate COVID-19 Threats","Migliore L, Hopkins D, Jumpp S, Brackett C, Cromheecke J.","Mil Med. 2021 Sep 1;186(12 Suppl 2):15-22. doi: 10.1093/milmed/usab190.","Migliore L","Mil Med","2021","2021/09/01","","","10.1093/milmed/usab190"
"34060370","Are Emotions Natural Kinds After All? Rethinking the Issue of Response Coherence","Sznycer D, Cohen AS.","Evol Psychol. 2021 Apr-Jun;19(2):14747049211016009. doi: 10.1177/14747049211016009.","Sznycer D","Evol Psychol","2021","2021/06/01","","","10.1177/14747049211016009"
"33461520","Breastfeeding, prenatal depression and children's IQ and behaviour: a test of a moderation model","Amiel Castro R, Glover V, Ehlert U, O'Connor TG.","BMC Pregnancy Childbirth. 2021 Jan 18;21(1):62. doi: 10.1186/s12884-020-03520-8.","Amiel Castro R","BMC Pregnancy Childbirth","2021","2021/01/19","PMC7814604","","10.1186/s12884-020-03520-8"
"32036744","Desensitizing Effect of Frequently Witnessing Death in an Occupation: A Study With Turkish Health-Care Professionals","Baykan N, Arslantürk G, Durukan P.","Omega (Westport). 2021 Dec;84(2):567-581. doi: 10.1177/0030222820904880. Epub 2020 Feb 9.","Baykan N","Omega (Westport)","2021","2020/02/11","","","10.1177/0030222820904880"
"32452010","Financing Drug Innovation in the US: Current Framework and Emerging Challenges","Cutler D, Kirson N, Long G.","Pharmacoeconomics. 2020 Sep;38(9):905-911. doi: 10.1007/s40273-020-00926-2.","Cutler D","Pharmacoeconomics","2020","2020/05/27","PMC7247916","","10.1007/s40273-020-00926-2"
"34010251","SCIENCES, ARTS AND RELIGIONS: THE TRIAD IN ACTION FOR EMPATHIC CIVILIZATION IN BOSNIA AND HERZEGOVINA","Jakovljevic M, Jakovljević I.","Psychiatr Danub. 2021 May;33(Suppl 3):S235-S252.","Jakovljevic M","Psychiatr Danub","2021","2021/05/19","","",""
"34992647","Software Defect Prediction Based on Hybrid Swarm Intelligence and Deep Learning","Li Z, Li T, Wu Y, Yang L, Miao H, Wang D.","Comput Intell Neurosci. 2021 Dec 28;2021:4997459. doi: 10.1155/2021/4997459. eCollection 2021.","Li Z","Comput Intell Neurosci","2021","2022/01/07","PMC8727112","","10.1155/2021/4997459"
"28195556","How neuroscience can inform the study of individual differences in cognitive abilities","McFarland DJ.","Rev Neurosci. 2017 May 24;28(4):343-362. doi: 10.1515/revneuro-2016-0073.","McFarland DJ","Rev Neurosci","2017","2017/02/15","PMC5855080","NIHMS948465","10.1515/revneuro-2016-0073"
"32672144","Hidden talents in harsh environments","Ellis BJ, Abrams LS, Masten AS, Sternberg RJ, Tottenham N, Frankenhuis WE.","Dev Psychopathol. 2022 Feb;34(1):95-113. doi: 10.1017/S0954579420000887. Epub 2020 Jul 16.","Ellis BJ","Dev Psychopathol","2022","2020/07/17","","","10.1017/S0954579420000887"
"31430573","Auditory information-integration category learning in young children and adults","Roark CL, Holt LL.","J Exp Child Psychol. 2019 Dec;188:104673. doi: 10.1016/j.jecp.2019.104673. Epub 2019 Aug 17.","Roark CL","J Exp Child Psychol","2019","2019/08/21","PMC6768697","NIHMS1536020","10.1016/j.jecp.2019.104673"
"29610055","Language function in childhood idiopathic epilepsy syndromes","Jackson DC, Jones JE, Hsu DA, Stafstrom CE, Lin JJ, Almane D, Koehn MA, Seidenberg M, Hermann BP.","Brain Lang. 2019 Jun;193:4-9. doi: 10.1016/j.bandl.2017.12.005. Epub 2018 Mar 31.","Jackson DC","Brain Lang","2019","2018/04/04","","","10.1016/j.bandl.2017.12.005"
"35238584","Expertise in emotion: A scoping review and unifying framework for individual differences in the mental representation of emotional experience","Hoemann K, Nielson C, Yuen A, Gurera JW, Quigley KS, Barrett LF.","Psychol Bull. 2021 Nov;147(11):1159-1183. doi: 10.1037/bul0000327.","Hoemann K","Psychol Bull","2021","2022/03/03","","","10.1037/bul0000327"
