PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23363544","Association of leisure-time physical activity with cardiorespiratory fitness in Indian men","Singhal N, Siddhu A.","J Phys Act Health. 2014 Feb;11(2):296-302. doi: 10.1123/jpah.2012-0029. Epub 2013 Jan 30.","Singhal N","J Phys Act Health","2014","2013/02/01","","","10.1123/jpah.2012-0029"
"11496634","The effects of physically active leisure on stress-health relationships","Iwasaki Y, Zuzanek J, Mannell RC.","Can J Public Health. 2001 May-Jun;92(3):214-8. doi: 10.1007/BF03404309.","Iwasaki Y","Can J Public Health","2001","2001/08/11","PMC6979963","","10.1007/BF03404309"
"19041587","Effects of leisure and non-leisure physical activity on mortality in U.S. adults over two decades","Arrieta A, Russell LB.","Ann Epidemiol. 2008 Dec;18(12):889-95. doi: 10.1016/j.annepidem.2008.09.007.","Arrieta A","Ann Epidemiol","2008","2008/12/02","","","10.1016/j.annepidem.2008.09.007"
"7795261","Lifestyle activities of the elderly: composition and determinants","Bond MJ, Clark MS, Smith DS, Harris RD.","Disabil Rehabil. 1995 Feb-Mar;17(2):63-9. doi: 10.3109/09638289509166629.","Bond MJ","Disabil Rehabil","1995","1995/02/01","","","10.3109/09638289509166629"
"9693697","Development of a measure of adolescent leisure interests","Henry AD.","Am J Occup Ther. 1998 Jul-Aug;52(7):531-9. doi: 10.5014/ajot.52.7.531.","Henry AD","Am J Occup Ther","1998","1998/08/07","","","10.5014/ajot.52.7.531"
"29661038","Valued activities and informal caregiving in stroke: a scoping review","Jellema S, Wijnen MAM, Steultjens EMJ, Nijhuis-van der Sanden MWG, van der Sande R.","Disabil Rehabil. 2019 Sep;41(18):2223-2234. doi: 10.1080/09638288.2018.1460625. Epub 2018 Apr 17.","Jellema S","Disabil Rehabil","2019","2018/04/18","","","10.1080/09638288.2018.1460625"
"23340896","Television viewing and low leisure-time physical activity in adolescence independently predict the metabolic syndrome in mid-adulthood","Wennberg P, Gustafsson PE, Dunstan DW, Wennberg M, Hammarström A.","Diabetes Care. 2013 Jul;36(7):2090-7. doi: 10.2337/dc12-1948. Epub 2013 Jan 22.","Wennberg P","Diabetes Care","2013","2013/01/24","PMC3687313","","10.2337/dc12-1948"
"12917582","Prevalence of physical activity, including lifestyle activities among adults--United States, 2000-2001","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2003 Aug 15;52(32):764-9.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2003","2003/08/15","","",""
"29753806","The association between income and leisure-time physical activity is moderated by utilitarian lifestyles: A nationally representative US population (NHANES 1999-2014)","Kakinami L, Wissa R, Khan R, Paradis G, Barnett TA, Gauvin L.","Prev Med. 2018 Aug;113:147-152. doi: 10.1016/j.ypmed.2018.05.013. Epub 2018 May 16.","Kakinami L","Prev Med","2018","2018/05/14","","","10.1016/j.ypmed.2018.05.013"
"31092300","The Influence of Sleep and Reading on Overweight of the Children","Busto-Zapico R, Peña-Suárez E, Amigo-Vázquez I.","Span J Psychol. 2019 May 16;22:E26. doi: 10.1017/sjp.2019.8.","Busto-Zapico R","Span J Psychol","2019","2019/05/17","","","10.1017/sjp.2019.8"
"23116382","Lifestyle coaching's effect on 6-month follow-up in recently homeless substance dependent veterans: a randomized study","LePage JP, Garcia-Rea EA.","Psychiatr Rehabil J. 2012 Sep;35(5):396-402. doi: 10.1037/h0094500.","LePage JP","Psychiatr Rehabil J","2012","2012/11/03","","","10.1037/h0094500"
"23465853","Factors associated with changes in leisure time physical activity during early pregnancy","Amezcua-Prieto C, Olmedo-Requena R, Jiménez-Mejías E, Mozas-Moreno J, Lardelli-Claret P, Jiménez-Moleón JJ.","Int J Gynaecol Obstet. 2013 May;121(2):127-31. doi: 10.1016/j.ijgo.2012.11.021. Epub 2013 Mar 1.","Amezcua-Prieto C","Int J Gynaecol Obstet","2013","2013/03/08","","","10.1016/j.ijgo.2012.11.021"
"12491004","Engaged lifestyle and cognitive function in middle and old-aged, non-demented persons: a reciprocal association?","Bosma H, van Boxtel MP, Ponds RW, Jelicic M, Houx P, Metsemakers J, Jolles J.","Z Gerontol Geriatr. 2002 Dec;35(6):575-81. doi: 10.1007/s00391-002-0080-y.","Bosma H","Z Gerontol Geriatr","2002","2002/12/20","","","10.1007/s00391-002-0080-y"
"25604526","Time trends in leisure time physical activity and physical fitness in the elderly: five-year follow-up of the Spanish National Health Survey (2006-2011)","Casado-Pérez C, Hernández-Barrera V, Jiménez-García R, Fernández-de-las-Peñas C, Carrasco-Garrido P, López-de-Andrés A, Jimenez-Trujillo MI, Palacios-Ceña D.","Maturitas. 2015 Apr;80(4):391-8. doi: 10.1016/j.maturitas.2014.12.014. Epub 2014 Dec 31.","Casado-Pérez C","Maturitas","2015","2015/01/22","","","10.1016/j.maturitas.2014.12.014"
"26539689","Sleep problems and computer use during work and leisure: Cross-sectional study among 7800 adults","Andersen LL, Garde AH.","Chronobiol Int. 2015;32(10):1367-72. doi: 10.3109/07420528.2015.1095202. Epub 2015 Nov 5.","Andersen LL","Chronobiol Int","2015","2015/11/06","","","10.3109/07420528.2015.1095202"
"11734674","Lifestyle factors and coagulation activation markers: the Caerphilly Study","Yarnell JW, Sweetnam PM, Rumley A, Lowe GD.","Blood Coagul Fibrinolysis. 2001 Dec;12(8):721-8. doi: 10.1097/00001721-200112000-00015.","Yarnell JW","Blood Coagul Fibrinolysis","2001","2001/12/06","","","10.1097/00001721-200112000-00015"
"28954440","Prevalence and Correlates of Physical Inactivity during Leisure-Time and Commuting among Beneficiaries of Government Welfare Assistance in Poland","Kaleta D, Kalucka S, Szatko F, Makowiec-Dąbrowska T.","Int J Environ Res Public Health. 2017 Sep 26;14(10):1126. doi: 10.3390/ijerph14101126.","Kaleta D","Int J Environ Res Public Health","2017","2017/09/29","PMC5664627","","10.3390/ijerph14101126"
"23459813","[Prevalence of leisure-time physical activity and associated factors: a population-based study in São Paulo, Brazil, 2008-2009]","Sousa CA, César CL, Barros MB, Carandina L, Goldbaum M, Marchioni DM, Fisberg RM.","Cad Saude Publica. 2013 Feb;29(2):270-82. doi: 10.1590/s0102-311x2013000200014.","Sousa CA","Cad Saude Publica","2013","2013/03/06","","","10.1590/s0102-311x2013000200014"
"18388892","Mechanism by which BMI influences leisure-time physical activity behavior","Godin G, Bélanger-Gravel A, Nolin B.","Obesity (Silver Spring). 2008 Jun;16(6):1314-7. doi: 10.1038/oby.2008.219. Epub 2008 Apr 3.","Godin G","Obesity (Silver Spring)","2008","2008/04/05","","","10.1038/oby.2008.219"
"11207011","Leisure-time energy expenditure in asthmatics and non-asthmatics","Chen Y, Dales R, Krewski D.","Respir Med. 2001 Jan;95(1):13-8. doi: 10.1053/rmed.2000.0961.","Chen Y","Respir Med","2001","2001/02/24","","","10.1053/rmed.2000.0961"
"22569946","Changes in leisure time physical activity during pregnancy compared to the prior year","Amezcua-Prieto C, Olmedo-Requena R, Jímenez-Mejías E, Hurtado-Sánchez F, Mozas-Moreno J, Lardelli-Claret P, Jiménez-Moleón JJ.","Matern Child Health J. 2013 May;17(4):632-8. doi: 10.1007/s10995-012-1038-3.","Amezcua-Prieto C","Matern Child Health J","2013","2012/05/10","","","10.1007/s10995-012-1038-3"
"15624353","The effect of lifestyle modification on physical fitness and work ability in different workstyles","Ohta M, Okufuji T, Matsushima Y, Ikeda M.","J UOEH. 2004 Dec 1;26(4):411-21. doi: 10.7888/juoeh.26.411.","Ohta M","J UOEH","2004","2004/12/31","","","10.7888/juoeh.26.411"
"19485235","Correlates of leisure-time physical activity during transitions to motherhood","McIntyre CA, Rhodes RE.","Women Health. 2009 Jan-Feb;49(1):66-83. doi: 10.1080/03630240802690853.","McIntyre CA","Women Health","2009","2009/06/03","","","10.1080/03630240802690853"
"25411196","Sedentary versus active leisure activities and their relationship with sleeping habits and body mass index in children of 9 and 10 years of age","Amigo I, Peña E, Errasti JM, Busto R.","J Health Psychol. 2016 Jul;21(7):1472-80. doi: 10.1177/1359105314556161. Epub 2014 Nov 18.","Amigo I","J Health Psychol","2016","2014/11/21","","","10.1177/1359105314556161"
"24081586","[Burnout. Stress coping disorder and meaning of life crises]","Brühlmann T.","Schmerz. 2013 Sep;27(5):521-32; quiz 533. doi: 10.1007/s00482-013-1312-3.","Brühlmann T","Schmerz","2013","2013/10/02","","","10.1007/s00482-013-1312-3"
"17313414","Physical activity-key issues in treatment of childhood obesity","Nowicka P, Flodmark CE.","Acta Paediatr. 2007 Apr;96(454):39-45. doi: 10.1111/j.1651-2227.2007.00169.x.","Nowicka P","Acta Paediatr","2007","2007/02/23","","","10.1111/j.1651-2227.2007.00169.x"
"29671371","15-year-old tobacco and alcohol abstainers in a drier generation: Characteristics and lifestyle factors in a Norwegian cross-sectional sample","Lund I, Scheffels J.","Scand J Public Health. 2019 Jun;47(4):439-445. doi: 10.1177/1403494818770301. Epub 2018 Apr 19.","Lund I","Scand J Public Health","2019","2018/04/20","","","10.1177/1403494818770301"
"20887432","The meaning of leisure for well-elderly Italians in an Australian community: implications for occupational therapy","Pereira RB, Stagnitti K.","Aust Occup Ther J. 2008 Mar;55(1):39-46. doi: 10.1111/j.1440-1630.2006.00653.x.","Pereira RB","Aust Occup Ther J","2008","2010/10/05","","","10.1111/j.1440-1630.2006.00653.x"
"21229429","Patterns of leisure time and non-leisure time physical activity of Korean immigrant women","Choi J, Wilbur J, Kim MJ.","Health Care Women Int. 2011 Feb;32(2):140-53. doi: 10.1080/07399332.2010.508131.","Choi J","Health Care Women Int","2011","2011/01/14","","","10.1080/07399332.2010.508131"
"20230157","Assessing adult leisure activities: an extension of a self-report activity questionnaire","Jopp DS, Hertzog C.","Psychol Assess. 2010 Mar;22(1):108-20. doi: 10.1037/a0017662.","Jopp DS","Psychol Assess","2010","2010/03/17","PMC2841313","NIHMS149152","10.1037/a0017662"
"21251337","Associations between dietary patterns, physical activity (leisure-time and occupational) and television viewing in middle-aged French adults","Charreire H, Kesse-Guyot E, Bertrais S, Simon C, Chaix B, Weber C, Touvier M, Galan P, Hercberg S, Oppert JM.","Br J Nutr. 2011 Mar;105(6):902-10. doi: 10.1017/S000711451000440X. Epub 2011 Jan 21.","Charreire H","Br J Nutr","2011","2011/01/22","","","10.1017/S000711451000440X"
"18348588","Is there a long-term health legacy of required physical education?","Trudeau F, Shephard RJ.","Sports Med. 2008;38(4):265-70. doi: 10.2165/00007256-200838040-00001.","Trudeau F","Sports Med","2008","2008/03/20","","","10.2165/00007256-200838040-00001"
"24590662","Correlates of urban children's leisure-time physical activity and sedentary behaviors during school days","Marques A, Sallis JF, Martins J, Diniz J, Carreiro Da Costa F.","Am J Hum Biol. 2014 May-Jun;26(3):407-12. doi: 10.1002/ajhb.22535. Epub 2014 Mar 4.","Marques A","Am J Hum Biol","2014","2014/03/05","","","10.1002/ajhb.22535"
"18084363","[Leisure-time physical activity in the Norwegian county Nordland]","Andreassen M, Jørgensen L, Jacobsen BK.","Tidsskr Nor Laegeforen. 2007 Dec 13;127(24):3213-6.","Andreassen M","Tidsskr Nor Laegeforen","2007","2007/12/18","","",""
"25924661","The Association of Leisure Activities in Middle Adulthood with Cognitive Performance in Old Age: The Moderating Role of Educational Level","Ihle A, Oris M, Fagot D, Baeriswyl M, Guichard E, Kliegel M.","Gerontology. 2015;61(6):543-50. doi: 10.1159/000381311. Epub 2015 Apr 23.","Ihle A","Gerontology","2015","2015/05/01","","","10.1159/000381311"
"6398911","Physical activity and cardiovascular morbidity","Karvonen MJ.","Scand J Work Environ Health. 1984 Dec;10(6 Spec No):389-95. doi: 10.5271/sjweh.2315.","Karvonen MJ","Scand J Work Environ Health","1984","1984/12/01","","","10.5271/sjweh.2315"
"31310991","Randomized Controlled Trial of Primary Health Care Strategies for the Promotion of Leisure-Time Physical Activity Among Older Brazilians","Novais FV, Simoes EJ, Schmaltz C, Ramos LR.","J Phys Act Health. 2019 Sep 1;16(9):706-714. doi: 10.1123/jpah.2017-0502. Epub 2019 Jul 17.","Novais FV","J Phys Act Health","2019","2019/07/17","","","10.1123/jpah.2017-0502"
"12760243","Barriers to physical activity in the Hispanic community","Amesty SC.","J Public Health Policy. 2003;24(1):41-58.","Amesty SC","J Public Health Policy","2003","2003/05/23","","",""
"15484715","Promoting physical activity in medical education. Mini-review","Angyán L.","Acta Physiol Hung. 2004;91(2):157-66. doi: 10.1556/APhysiol.91.2004.2.7.","Angyán L","Acta Physiol Hung","2004","2004/10/16","","","10.1556/APhysiol.91.2004.2.7"
"24287790","Association between leisure time physical activity and metabolic syndrome: a meta-analysis of prospective cohort studies","He D, Xi B, Xue J, Huai P, Zhang M, Li J.","Endocrine. 2014 Jun;46(2):231-40. doi: 10.1007/s12020-013-0110-0. Epub 2013 Nov 28.","He D","Endocrine","2014","2013/11/30","","","10.1007/s12020-013-0110-0"
"35176077","An analysis of the factors affecting children and adolescent lifestyle in South Korea: A cross-sectional study with KCYPS 2018","Kim AR, Lee S, Park JH.","PLoS One. 2022 Feb 17;17(2):e0263923. doi: 10.1371/journal.pone.0263923. eCollection 2022.","Kim AR","PLoS One","2022","2022/02/17","PMC8853469","","10.1371/journal.pone.0263923"
"22413813","Relationships of leisure-time and non-leisure-time physical activity with depressive symptoms: a population-based study of Taiwanese older adults","Chen LJ, Stevinson C, Ku PW, Chang YK, Chu DC.","Int J Behav Nutr Phys Act. 2012 Mar 14;9:28. doi: 10.1186/1479-5868-9-28.","Chen LJ","Int J Behav Nutr Phys Act","2012","2012/03/15","PMC3353843","","10.1186/1479-5868-9-28"
"26783328","Doctors' enjoyment of their work and satisfaction with time available for leisure: UK time trend questionnaire-based study","Surman G, Lambert TW, Goldacre M.","Postgrad Med J. 2016 Apr;92(1086):194-200. doi: 10.1136/postgradmedj-2015-133743. Epub 2016 Jan 18.","Surman G","Postgrad Med J","2016","2016/01/20","PMC4819635","","10.1136/postgradmedj-2015-133743"
"15694522","Economics and physical activity: a research agenda","Sturm R.","Am J Prev Med. 2005 Feb;28(2 Suppl 2):141-9. doi: 10.1016/j.amepre.2004.10.021.","Sturm R","Am J Prev Med","2005","2005/02/08","","","10.1016/j.amepre.2004.10.021"
"16357881","[What do we know about participation in cultural activities and health?]","Knudtsen MS, Holmen J, Håpnes O.","Tidsskr Nor Laegeforen. 2005 Dec 15;125(24):3418-20.","Knudtsen MS","Tidsskr Nor Laegeforen","2005","2005/12/17","","",""
"23020056","Lifestyle as an important factor in control of overweight and obesity among schoolchildren from the rural environment","Sygit K, Kołłątaj W, Goździewska M, Sygit M, Kołłątaj B, Karwat ID.","Ann Agric Environ Med. 2012;19(3):557-61.","Sygit K","Ann Agric Environ Med","2012","2012/10/02","","",""
"24702128","Impact of compliance with different guidelines on physical activity during pregnancy and perceived barriers to leisure physical activity","Santos PC, Abreu S, Moreira C, Lopes D, Santos R, Alves O, Silva P, Montenegro N, Mota J.","J Sports Sci. 2014;32(14):1398-408. doi: 10.1080/02640414.2014.893369. Epub 2014 Apr 7.","Santos PC","J Sports Sci","2014","2014/04/08","","","10.1080/02640414.2014.893369"
"11480963","Immigration and leisure-time physical inactivity: a population-based study","Lindström M, Sundquist J.","Ethn Health. 2001 May;6(2):77-85. doi: 10.1080/13557850120068405.","Lindström M","Ethn Health","2001","2001/08/02","","","10.1080/13557850120068405"
"15029352","[Gender and leisure-time physical activity]","Salles-Costa R, Heilborn ML, Werneck GL, Faerstein E, Lopes CS.","Cad Saude Publica. 2003;19 Suppl 2:S325-33. doi: 10.1590/s0102-311x2003000800014. Epub 2004 Mar 8.","Salles-Costa R","Cad Saude Publica","2003","2004/03/19","","","10.1590/s0102-311x2003000800014"
"735433","[Leisure time and sports. Sports for all ages]","Biener K.","Soz Praventivmed. 1978 Dec;23(5-6):379-83. doi: 10.1007/BF02074234.","Biener K","Soz Praventivmed","1978","1978/12/01","","","10.1007/BF02074234"
"15713230","Leisure-time versus full-day energy expenditure: a cross-sectional study of sedentarism in a Portuguese urban population","Gal DL, Santos AC, Barros H.","BMC Public Health. 2005 Feb 15;5:16. doi: 10.1186/1471-2458-5-16.","Gal DL","BMC Public Health","2005","2005/02/17","PMC550648","","10.1186/1471-2458-5-16"
"15503712","Leisure characteristics of the pediatric spinal cord injury population","Johnson KA, Klaas SJ, Vogel LC, McDonald C.","J Spinal Cord Med. 2004;27 Suppl 1:S107-9. doi: 10.1080/10790268.2004.11753546.","Johnson KA","J Spinal Cord Med","2004","2004/10/27","","","10.1080/10790268.2004.11753546"
"11420797","Social influences and low leisure-time physical activity in young Danish adults","Osler M, Clausen JO, Ibsen KK, Jensen GB.","Eur J Public Health. 2001 Jun;11(2):130-4. doi: 10.1093/eurpub/11.2.130.","Osler M","Eur J Public Health","2001","2001/06/26","","","10.1093/eurpub/11.2.130"
"26608394","The association of educational attainment, cognitive level of job, and leisure activities during the course of adulthood with cognitive performance in old age: the role of openness to experience","Ihle A, Oris M, Fagot D, Maggiori C, Kliegel M.","Int Psychogeriatr. 2016 May;28(5):733-40. doi: 10.1017/S1041610215001933. Epub 2015 Nov 26.","Ihle A","Int Psychogeriatr","2016","2015/11/27","","","10.1017/S1041610215001933"
"9414080","Familial aggregation of leisure-time physical activity -- a three generation study","Aarnio M, Winter T, Kujala UM, Kaprio J.","Int J Sports Med. 1997 Oct;18(7):549-56. doi: 10.1055/s-2007-972680.","Aarnio M","Int J Sports Med","1997","1997/12/31","","","10.1055/s-2007-972680"
"22300140","The association between leisure-time physical activities and asthma symptoms among 10- to 12-year-old children: the effect of living environment in the PANACEA study","Kosti RI, Priftis KN, Anthracopoulos MB, Papadimitriou A, Grigoropoulou D, Lentzas Y, Yfanti K, Panagiotakos DB.","J Asthma. 2012 May;49(4):342-8. doi: 10.3109/02770903.2011.652328. Epub 2012 Feb 2.","Kosti RI","J Asthma","2012","2012/02/04","","","10.3109/02770903.2011.652328"
