PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29935530","Barriers and facilitators to implementation of menu labelling interventions to support healthy food choices: a mixed methods systematic review protocol","Kerins C, McSharry J, Hayes C, Perry IJ, Geaney F, Kelly C.","Syst Rev. 2018 Jun 23;7(1):88. doi: 10.1186/s13643-018-0752-3.","Kerins C","Syst Rev","2018","2018/06/25","PMC6015453","","10.1186/s13643-018-0752-3"
"33081881","African-American Views of Food Choices and Use of Traditional Foods","Winham DM, Knoblauch ST, Heer MM, Thompson SV, Der Ananian C.","Am J Health Behav. 2020 Nov 1;44(6):848-863. doi: 10.5993/AJHB.44.6.9.","Winham DM","Am J Health Behav","2020","2020/10/21","","","10.5993/AJHB.44.6.9"
"32928580","The effectiveness of a weight-loss Mediterranean diet/lifestyle intervention in the management of obstructive sleep apnea: Results of the ""MIMOSA"" randomized clinical trial","Georgoulis M, Yiannakouris N, Kechribari I, Lamprou K, Perraki E, Vagiakis E, Kontogianni MD.","Clin Nutr. 2021 Mar;40(3):850-859. doi: 10.1016/j.clnu.2020.08.037. Epub 2020 Sep 6.","Georgoulis M","Clin Nutr","2021","2020/09/15","","","10.1016/j.clnu.2020.08.037"
"28523941","Lifestyle as Medicine: The Case for a True Health Initiative","Katz DL, Frates EP, Bonnet JP, Gupta SK, Vartiainen E, Carmona RH.","Am J Health Promot. 2018 Jul;32(6):1452-1458. doi: 10.1177/0890117117705949. Epub 2017 May 19.","Katz DL","Am J Health Promot","2018","2017/05/20","","","10.1177/0890117117705949"
"35134067","Estimating impact of food choices on life expectancy: A modeling study","Fadnes LT, Økland JM, Haaland ØA, Johansson KA.","PLoS Med. 2022 Feb 8;19(2):e1003889. doi: 10.1371/journal.pmed.1003889. eCollection 2022 Feb.","Fadnes LT","PLoS Med","2022","2022/02/08","PMC8824353","","10.1371/journal.pmed.1003889"
"33910762","Promoting healthy eating habits among youth according to their preferences: Indications from a discrete choice experiment in Tuscany","Corazza I, Pennucci F, De Rosis S.","Health Policy. 2021 Jul;125(7):947-955. doi: 10.1016/j.healthpol.2021.03.014. Epub 2021 Apr 8.","Corazza I","Health Policy","2021","2021/04/29","","","10.1016/j.healthpol.2021.03.014"
"29659681","Snacking Recommendations Worldwide: A Scoping Review","Potter M, Vlassopoulos A, Lehmann U.","Adv Nutr. 2018 Mar 1;9(2):86-98. doi: 10.1093/advances/nmx003.","Potter M","Adv Nutr","2018","2018/04/17","PMC5962965","","10.1093/advances/nmx003"
"30927410","Enhancing healthy eating patterns among Hong Kong young adults","Kwok ST, Capra S, Leveritt M.","Health Promot Int. 2020 Apr 1;35(2):386-396. doi: 10.1093/heapro/daz018.","Kwok ST","Health Promot Int","2020","2019/03/31","","","10.1093/heapro/daz018"
"30400654","Healthy Diets in Rural Victoria-Cheaper than Unhealthy Alternatives, Yet Unaffordable","Love P, Whelan J, Bell C, Grainger F, Russell C, Lewis M, Lee A.","Int J Environ Res Public Health. 2018 Nov 5;15(11):2469. doi: 10.3390/ijerph15112469.","Love P","Int J Environ Res Public Health","2018","2018/11/08","PMC6266685","","10.3390/ijerph15112469"
"30797120","Do children's food choices go with the crowd? Effects of majority and minority peer cues shown within an audiovisual cartoon on children's healthy food choice","Binder A, Naderer B, Matthes J.","Soc Sci Med. 2019 Mar;225:42-50. doi: 10.1016/j.socscimed.2019.01.032. Epub 2019 Jan 29.","Binder A","Soc Sci Med","2019","2019/02/24","","","10.1016/j.socscimed.2019.01.032"
"29739502","Promoting behaviors that support a healthy weight: Competitive challenges promote healthier lifestyle choices","Carter C.","J Am Pharm Assoc (2003). 2018 May-Jun;58(3):239-240. doi: 10.1016/j.japh.2018.04.010.","Carter C","J Am Pharm Assoc (2003)","2018","2018/05/10","","","10.1016/j.japh.2018.04.010"
"35301849","Use of Photovoice to Explore Pediatric Patients with Hypertrophic Cardiomyopathy and their Parents' Perceptions of a Heart-Healthy Lifestyle","Sobierajski F, Storey K, Bird M, Anthony S, Pol S, Pidborochynski T, Balmer-Minnes D, Tharani AR, Power A, Khoury M, Cunningham C, Jeewa A, Conway J.","J Am Heart Assoc. 2022 Apr 5;11(7):e023572. doi: 10.1161/JAHA.121.023572. Epub 2022 Mar 18.","Sobierajski F","J Am Heart Assoc","2022","2022/03/18","","","10.1161/JAHA.121.023572"
"28622193","The Lifestyle Information and Intervention Preferences of Teenage and Young Adult Cancer Survivors: A Qualitative Study","Pugh G, Hough R, Gravestock H, Haddrell JB, Beeken RJ, Fisher A.","Cancer Nurs. 2018 Sep/Oct;41(5):389-398. doi: 10.1097/NCC.0000000000000508.","Pugh G","Cancer Nurs","2018","2017/06/17","PMC6259678","","10.1097/NCC.0000000000000508"
"27648973","Is treatment ""intensity"" associated with healthier lifestyle choices? An application of the dose response function","Fichera E, Emsley R, Sutton M.","Econ Hum Biol. 2016 Dec;23:149-163. doi: 10.1016/j.ehb.2016.09.001. Epub 2016 Sep 11.","Fichera E","Econ Hum Biol","2016","2016/09/21","PMC5147729","","10.1016/j.ehb.2016.09.001"
"31350880","Gene-environment interplay: what do our genes say about dietary choices?","Ahmad K, Wu WC.","Am J Clin Nutr. 2019 Sep 1;110(3):552-553. doi: 10.1093/ajcn/nqz158.","Ahmad K","Am J Clin Nutr","2019","2019/07/28","","","10.1093/ajcn/nqz158"
"25653105","Foucault at the bedside: a critical analysis of empowering a healthy lifestyle","Devisch I, Vanheule S.","J Eval Clin Pract. 2015 Jun;21(3):427-32. doi: 10.1111/jep.12329. Epub 2015 Feb 4.","Devisch I","J Eval Clin Pract","2015","2015/02/06","","","10.1111/jep.12329"
"30892506","Healthy eating and restaurants. A review of recent evidence in the literature","Beltrán MDPD, Romero YMH.","Cien Saude Colet. 2019 Mar;24(3):853-864. doi: 10.1590/1413-81232018243.03132017.","Beltrán MDPD","Cien Saude Colet","2019","2019/03/21","","","10.1590/1413-81232018243.03132017"
"29247797","Effect of price and information on the food choices of women university students in Saudi Arabia: An experimental study","Halimic A, Gage H, Raats M, Williams P.","Appetite. 2018 Apr 1;123:175-182. doi: 10.1016/j.appet.2017.12.010. Epub 2017 Dec 13.","Halimic A","Appetite","2018","2017/12/17","","","10.1016/j.appet.2017.12.010"
"35157377","[The awareness and attitude of adolescents concerning healthy life-style]","Filkina OM, Kocherova OY, Malyshkina AI, Vorobyeva EA, Dolotova NV.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2022 Jan;30(1):33-38. doi: 10.32687/0869-866X-2022-30-1-33-38.","Filkina OM","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2022","2022/02/14","","","10.32687/0869-866X-2022-30-1-33-38"
"26585633","Healthy eating habits protect against temptations","Lin PY, Wood W, Monterosso J.","Appetite. 2016 Aug 1;103:432-440. doi: 10.1016/j.appet.2015.11.011. Epub 2015 Nov 14.","Lin PY","Appetite","2016","2015/11/21","","","10.1016/j.appet.2015.11.011"
"33607213","Social modeling of food choices in real life conditions concerns specific food categories","Garcia A, Hammami A, Mazellier L, Lagneau J, Darcel N, Higgs S, Davidenko O.","Appetite. 2021 Jul 1;162:105162. doi: 10.1016/j.appet.2021.105162. Epub 2021 Feb 17.","Garcia A","Appetite","2021","2021/02/19","","","10.1016/j.appet.2021.105162"
"30663579","Modernising the NHS: leading the way with diabetes","The Lancet.","Lancet. 2019 Jan 19;393(10168):200. doi: 10.1016/S0140-6736(19)30105-9.","The Lancet","Lancet","2019","2019/01/22","","","10.1016/S0140-6736(19)30105-9"
"27524630","Five Decades: From Challenge to Acclaim","Melina V.","Can J Diet Pract Res. 2016 Sep;77(3):154-8. doi: 10.3148/cjdpr-2016-015.","Melina V","Can J Diet Pract Res","2016","2016/08/16","","","10.3148/cjdpr-2016-015"
"33837787","Efficacy of tailored recommendations to promote healthy lifestyles: a post hoc analysis of a randomized controlled trial","Barroso M, Zomeño MD, Díaz JL, Pérez S, Martí-Lluch R, Cordón F, Ramos R, Cabezas C, Salvador G, Castell C, Schröder H, Grau M.","Transl Behav Med. 2021 Aug 13;11(8):1548-1557. doi: 10.1093/tbm/ibab035.","Barroso M","Transl Behav Med","2021","2021/04/10","","","10.1093/tbm/ibab035"
"34831734","Categorizing Foods by Relative Healthfulness: A Scoping Review of Front of Pack Labelling","Singh S, Naicker A, Memela SN.","Int J Environ Res Public Health. 2021 Nov 15;18(22):11980. doi: 10.3390/ijerph182211980.","Singh S","Int J Environ Res Public Health","2021","2021/11/27","PMC8625558","","10.3390/ijerph182211980"
"33257568","Valuation of peers' safe choices is associated with substance-naïveté in adolescents","Chung D, Orloff MA, Lauharatanahirun N, Chiu PH, King-Casas B.","Proc Natl Acad Sci U S A. 2020 Dec 15;117(50):31729-31737. doi: 10.1073/pnas.1919111117. Epub 2020 Nov 30.","Chung D","Proc Natl Acad Sci U S A","2020","2020/12/01","PMC7749349","","10.1073/pnas.1919111117"
"30236752","The Importance of School-based Healthy Living Initiatives: Introducing the Health and Wellness Academy Concept","Strieter L, Laddu DR, Sainsbury J, Arena R.","Prog Cardiovasc Dis. 2019 Jan-Feb;62(1):68-73. doi: 10.1016/j.pcad.2018.08.005. Epub 2018 Sep 17.","Strieter L","Prog Cardiovasc Dis","2019","2018/09/22","","","10.1016/j.pcad.2018.08.005"
"32335160","Examining delay of gratification in healthy aging","Lamichhane B, Di Rosa E, Green L, Myerson J, Braver TS.","Behav Processes. 2020 Jul;176:104125. doi: 10.1016/j.beproc.2020.104125. Epub 2020 Apr 24.","Lamichhane B","Behav Processes","2020","2020/04/27","PMC7446239","NIHMS1591962","10.1016/j.beproc.2020.104125"
"34932687","[From theory to practice: the discourse of healthy lifestyles and its application to the daily lives of low-income Chilean women]","Ferrer-Lues M, Anigstein MS, Bosnich-Mienert M, Robledo C, Watkins L.","Cad Saude Publica. 2021 Dec 15;37(12):e00333720. doi: 10.1590/0102-311X00333720. eCollection 2021.","Ferrer-Lues M","Cad Saude Publica","2021","2021/12/21","","","10.1590/0102-311X00333720"
"32041694","Improving nutrition in India: encouraging informed food choices","Roy MP.","BMJ. 2020 Feb 10;368:m367. doi: 10.1136/bmj.m367.","Roy MP","BMJ","2020","2020/02/12","","","10.1136/bmj.m367"
"33688953","Digital technology to support lifestyle and health behaviour changes in surgical patients: systematic review","Robinson A, Husband AK, Slight RD, Slight SP.","BJS Open. 2021 Mar 5;5(2):zraa009. doi: 10.1093/bjsopen/zraa009.","Robinson A","BJS Open","2021","2021/03/10","PMC7944850","","10.1093/bjsopen/zraa009"
"31792721","Pharmacologic Randomized Clinical Trials in Prevention of Type 2 Diabetes","Knowler WC, Crandall JP.","Curr Diab Rep. 2019 Dec 2;19(12):154. doi: 10.1007/s11892-019-1268-5.","Knowler WC","Curr Diab Rep","2019","2019/12/04","","","10.1007/s11892-019-1268-5"
"31817581","Regulating the Fast-Food Landscape: Canadian News Media Representation of the Healthy Menu Choices Act","Moghimi E, Wiktorowicz ME.","Int J Environ Res Public Health. 2019 Dec 6;16(24):4939. doi: 10.3390/ijerph16244939.","Moghimi E","Int J Environ Res Public Health","2019","2019/12/11","PMC6950394","","10.3390/ijerph16244939"
"31854174","Predictors of Intentions to Make Healthier Eating Choices among Midwestern Truck Drivers","Yen WJ, Ayodele O, McCarthy A.","J Epidemiol Glob Health. 2019 Dec;9(4):309-314. doi: 10.2991/jegh.k.191029.001.","Yen WJ","J Epidemiol Glob Health","2019","2019/12/20","PMC7310788","","10.2991/jegh.k.191029.001"
"23623542","Relationships among factors related to body mass index, healthy lifestyle beliefs and behaviors, and mental health indicators for youth in a title 1 school","O'Haver J, Jacobson D, Kelly S, Melnyk BM.","J Pediatr Health Care. 2014 May-Jun;28(3):234-40. doi: 10.1016/j.pedhc.2013.02.005. Epub 2013 Apr 25.","O'Haver J","J Pediatr Health Care","2014","2013/04/30","","","10.1016/j.pedhc.2013.02.005"
"28103960","Knowing your genes: does this impact behaviour change?","O'Donovan CB, Walsh MC, Gibney MJ, Brennan L, Gibney ER.","Proc Nutr Soc. 2017 Aug;76(3):182-191. doi: 10.1017/S0029665116002949. Epub 2017 Jan 20.","O'Donovan CB","Proc Nutr Soc","2017","2017/01/21","","","10.1017/S0029665116002949"
"33206054","Impact of Pediatric Mobile Game Play on Healthy Eating Behavior: Randomized Controlled Trial","Kato-Lin YC, Kumar UB, Sri Prakash B, Prakash B, Varadan V, Agnihotri S, Subramanyam N, Krishnatray P, Padman R.","JMIR Mhealth Uhealth. 2020 Nov 18;8(11):e15717. doi: 10.2196/15717.","Kato-Lin YC","JMIR Mhealth Uhealth","2020","2020/11/18","PMC7710449","","10.2196/15717"
"30486801","Availability of healthier vs. less healthy food and food choice: an online experiment","Pechey R, Marteau TM.","BMC Public Health. 2018 Nov 29;18(1):1296. doi: 10.1186/s12889-018-6112-3.","Pechey R","BMC Public Health","2018","2018/11/30","PMC6264049","","10.1186/s12889-018-6112-3"
"28820449","Applying a Consumer Behavior Lens to Salt Reduction Initiatives","Regan Á, Kent MP, Raats MM, McConnon Á, Wall P, Dubois L.","Nutrients. 2017 Aug 18;9(8):901. doi: 10.3390/nu9080901.","Regan Á","Nutrients","2017","2017/08/19","PMC5579694","","10.3390/nu9080901"
"28653598","Identifying attributes of food literacy: a scoping review","Azevedo Perry E, Thomas H, Samra HR, Edmonstone S, Davidson L, Faulkner A, Petermann L, Manafò E, Kirkpatrick SI.","Public Health Nutr. 2017 Sep;20(13):2406-2415. doi: 10.1017/S1368980017001276. Epub 2017 Jun 27.","Azevedo Perry E","Public Health Nutr","2017","2017/06/28","","","10.1017/S1368980017001276"
"23315854","Moral responsibility for (un)healthy behaviour","Brown RC.","J Med Ethics. 2013 Nov;39(11):695-8. doi: 10.1136/medethics-2012-100774. Epub 2013 Jan 11.","Brown RC","J Med Ethics","2013","2013/01/15","PMC3812898","","10.1136/medethics-2012-100774"
"32169595","A packaged mindset: How elongated packages induce healthy mindsets","Sheehan D, Van Ittersum K, Craig AW, Romero M.","Appetite. 2020 Jul 1;150:104657. doi: 10.1016/j.appet.2020.104657. Epub 2020 Mar 10.","Sheehan D","Appetite","2020","2020/03/15","","","10.1016/j.appet.2020.104657"
"34769580","Winning Conditions for the Adoption and Maintenance of Long-Term Healthy Lifestyles According to Physical Activity Students","Couture-Wilhelmy L, Chaubet P, Gadais T.","Int J Environ Res Public Health. 2021 Oct 21;18(21):11057. doi: 10.3390/ijerph182111057.","Couture-Wilhelmy L","Int J Environ Res Public Health","2021","2021/11/13","PMC8583117","","10.3390/ijerph182111057"
"34090403","The perceptions and priorities of professionals in health and social welfare and city planning for creating a healthy living environment: a concept mapping study","Mourits K, van der Velden K, Molleman G.","BMC Public Health. 2021 Jun 6;21(1):1085. doi: 10.1186/s12889-021-11151-7.","Mourits K","BMC Public Health","2021","2021/06/06","PMC8180117","","10.1186/s12889-021-11151-7"
"28965868","Believe it or not: Health education works","Banerjee T, Nayak A.","Obes Res Clin Pract. 2017 Sep 29;12(1):116-124. doi: 10.1016/j.orcp.2017.09.001.","Banerjee T","Obes Res Clin Pract","2017","2017/10/03","","","10.1016/j.orcp.2017.09.001"
"34474099","The effectiveness of nudging interventions to promote healthy eating choices: A systematic review and an intervention among Italian university students","Cesareo M, Sorgente A, Labra M, Palestini P, Sarcinelli B, Rossetti M, Lanz M, Moderato P.","Appetite. 2022 Jan 1;168:105662. doi: 10.1016/j.appet.2021.105662. Epub 2021 Aug 30.","Cesareo M","Appetite","2022","2021/09/02","","","10.1016/j.appet.2021.105662"
"34087774","Citizen preferences regarding the public funding of projects promoting a healthy body weight among people with a low income","Mulderij LS, Hernández JI, Mouter N, Verkooijen KT, Wagemakers A.","Soc Sci Med. 2021 Jul;280:114015. doi: 10.1016/j.socscimed.2021.114015. Epub 2021 May 18.","Mulderij LS","Soc Sci Med","2021","2021/06/04","","","10.1016/j.socscimed.2021.114015"
"28448174","A School-Based, Peer-Led, Social Marketing Intervention To Engage Spanish Adolescents in a Healthy Lifestyle (""We Are Cool""-Som la Pera Study): A Parallel-Cluster Randomized Controlled Study","Aceves-Martins M, Llauradó E, Tarro L, Moriña D, Papell-Garcia I, Prades-Tena J, Kettner-Høeberg H, Puiggròs F, Arola L, Davies A, Giralt M, Solà R.","Child Obes. 2017 Aug;13(4):300-313. doi: 10.1089/chi.2016.0216. Epub 2017 Apr 27.","Aceves-Martins M","Child Obes","2017","2017/04/28","","","10.1089/chi.2016.0216"
"31580495","Epilepsy and lifestyle behaviors related to bone health","Fernandez H, Cooke M, Patel T.","Epilepsia. 2019 Nov;60(11):2306-2313. doi: 10.1111/epi.16351. Epub 2019 Oct 3.","Fernandez H","Epilepsia","2019","2019/10/04","","","10.1111/epi.16351"
"28922456","Adolescents' lived experiences of making health choices: an ethical point of view","Moilanen T, Pietilä AM, Coffey M, Sinikallio S, Kangasniemi M.","Scand J Caring Sci. 2018 Jun;32(2):914-923. doi: 10.1111/scs.12526. Epub 2017 Sep 18.","Moilanen T","Scand J Caring Sci","2018","2017/09/19","","","10.1111/scs.12526"
"31796143","Removing competitive foods v. nudging and marketing school meals: a pilot study in high-school cafeterias","Boehm R, Read M, Henderson KE, Schwartz MB.","Public Health Nutr. 2020 Feb;23(2):366-373. doi: 10.1017/S136898001900329X. Epub 2019 Dec 3.","Boehm R","Public Health Nutr","2020","2019/12/05","","","10.1017/S136898001900329X"
"34444877","Healthy Eating Index-2015 Scores Vary by Types of Food Outlets in the United States","Vinyard M, Zimmer M, Herrick KA, Story M, Juan W, Reedy J.","Nutrients. 2021 Aug 7;13(8):2717. doi: 10.3390/nu13082717.","Vinyard M","Nutrients","2021","2021/08/27","PMC8398800","","10.3390/nu13082717"
"33396471","Consumer Choices in the Bread Market: The Importance of Fiber in Consumer Decisions","Sajdakowska M, Gębski J, Jeżewska-Zychowicz M, Królak M.","Nutrients. 2020 Dec 31;13(1):132. doi: 10.3390/nu13010132.","Sajdakowska M","Nutrients","2020","2021/01/05","PMC7823423","","10.3390/nu13010132"
"32142823","Factors influencing the food choices of urban Sri Lankan preschool children: Focus groups with parents and caregivers","Sirasa F, Mitchell L, Silva R, Harris N.","Appetite. 2020 Jul 1;150:104649. doi: 10.1016/j.appet.2020.104649. Epub 2020 Mar 3.","Sirasa F","Appetite","2020","2020/03/07","","","10.1016/j.appet.2020.104649"
"34556445","Parental experiences of adopting healthy lifestyles for children with disabilities living with overweight and obesity","Peña CM, Payne A.","Disabil Health J. 2022 Jan;15(1):101215. doi: 10.1016/j.dhjo.2021.101215. Epub 2021 Sep 15.","Peña CM","Disabil Health J","2022","2021/09/24","","","10.1016/j.dhjo.2021.101215"
