PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"32092492","Psychological and neural responses to architectural interiors","Coburn A, Vartanian O, Kenett YN, Nadal M, Hartung F, Hayn-Leichsenring G, Navarrete G, González-Mora JL, Chatterjee A.","Cortex. 2020 May;126:217-241. doi: 10.1016/j.cortex.2020.01.009. Epub 2020 Jan 30.","Coburn A","Cortex","2020","2020/02/25","","","10.1016/j.cortex.2020.01.009"
"34142195","Invited Discussion on: What is Beauty?","Wong CH, Wu WT, Mendelson B.","Aesthetic Plast Surg. 2021 Oct;45(5):2177-2179. doi: 10.1007/s00266-021-02401-5. Epub 2021 Jun 17.","Wong CH","Aesthetic Plast Surg","2021","2021/06/18","","","10.1007/s00266-021-02401-5"
"31587262","A new conception of visual aesthetic sensitivity","Corradi G, Chuquichambi EG, Barrada JR, Clemente A, Nadal M.","Br J Psychol. 2020 Nov;111(4):630-658. doi: 10.1111/bjop.12427. Epub 2019 Oct 6.","Corradi G","Br J Psychol","2020","2019/10/07","","","10.1111/bjop.12427"
"34273295","COVAX: more than a beautiful idea","Berkley S.","Lancet. 2021 Jul 31;398(10298):388. doi: 10.1016/S0140-6736(21)01544-0. Epub 2021 Jul 15.","Berkley S","Lancet","2021","2021/07/17","","","10.1016/S0140-6736(21)01544-0"
"29347841","Evolutionary Effect on the Embodied Beauty of Landscape Architectures","Zhang W, Tang X, He X, Chen G.","Evol Psychol. 2018 Jan-Mar;16(1):1474704917749742. doi: 10.1177/1474704917749742.","Zhang W","Evol Psychol","2018","2018/01/20","","","10.1177/1474704917749742"
"31025535","Beauty in life: An eye-tracking study on young adults' aesthetic evaluation and vitality judgment of pictorial representations of sleeping and dead subjects","Di Dio C, Massaro D, Savazzi FA, Gallese V, Garau T, Gilli G, Marchetti A.","Psych J. 2020 Aug;9(4):458-471. doi: 10.1002/pchj.285. Epub 2019 Apr 25.","Di Dio C","Psych J","2020","2019/04/27","","","10.1002/pchj.285"
"35336977","Special Issue: ""Viral Genetic Diversity""","Heraud JM, Lavergne A, Njouom R.","Viruses. 2022 Mar 10;14(3):570. doi: 10.3390/v14030570.","Heraud JM","Viruses","2022","2022/03/26","PMC8954497","","10.3390/v14030570"
"17147541","Kalokagathia--beauty is more than just external appearance","Dürrigl MA.","J Cosmet Dermatol. 2002 Dec;1(4):208-10. doi: 10.1111/j.1473-2165.2002.00073.x.","Dürrigl MA","J Cosmet Dermatol","2002","2006/12/07","","","10.1111/j.1473-2165.2002.00073.x"
"34767078","Neural responses to facial attractiveness in the judgments of moral goodness and moral beauty","Cheng Q, Han Z, Liu S, Kong Y, Weng X, Mo L.","Brain Struct Funct. 2022 Apr;227(3):843-863. doi: 10.1007/s00429-021-02422-5. Epub 2021 Nov 12.","Cheng Q","Brain Struct Funct","2022","2021/11/12","","","10.1007/s00429-021-02422-5"
"31488770","The ""Imperfect Beauty"" in Eating Disorders","Juli MR.","Psychiatr Danub. 2019 Sep;31(Suppl 3):447-451.","Juli MR","Psychiatr Danub","2019","2019/09/07","","",""
"31172629","The notion of the ideal breast and its variability: Reviewing the difficulty of perceiving beauty through defined margins","Rubano A, Siotos C, Rosson GD, Manahan MA.","Breast J. 2019 Sep;25(5):938-941. doi: 10.1111/tbj.13374. Epub 2019 Jun 6.","Rubano A","Breast J","2019","2019/06/08","","","10.1111/tbj.13374"
"28799070","The beauty of sensory ecology","Otálora-Luna F, Aldana E.","Hist Philos Life Sci. 2017 Aug 10;39(3):20. doi: 10.1007/s40656-017-0149-y.","Otálora-Luna F","Hist Philos Life Sci","2017","2017/08/12","","","10.1007/s40656-017-0149-y"
"22303897","Musings about beauty","Kintsch W.","Cogn Sci. 2012 May-Jun;36(4):635-54. doi: 10.1111/j.1551-6709.2011.01229.x. Epub 2012 Feb 3.","Kintsch W","Cogn Sci","2012","2012/02/07","","","10.1111/j.1551-6709.2011.01229.x"
"23614940","On beauty","Bondke Persson A, Persson PB.","Acta Physiol (Oxf). 2013 Jul;208(3):215-7. doi: 10.1111/apha.12108. Epub 2013 May 13.","Bondke Persson A","Acta Physiol (Oxf)","2013","2013/04/26","","","10.1111/apha.12108"
"34939485","The Revelation of Beauty in Nursing","Phillips JR.","Nurs Sci Q. 2022 Jan;35(1):46-53. doi: 10.1177/08943184211051362.","Phillips JR","Nurs Sci Q","2022","2021/12/23","","","10.1177/08943184211051362"
"34017096","Beauty is in the eye of the machine","Zhang M, Kreiman G.","Nat Hum Behav. 2021 Jun;5(6):675-676. doi: 10.1038/s41562-021-01125-5.","Zhang M","Nat Hum Behav","2021","2021/05/21","","","10.1038/s41562-021-01125-5"
"32037079","The Changing Face of Beauty: A Global Assessment of Facial Beauty","Hicks KE, Thomas JR.","Otolaryngol Clin North Am. 2020 Apr;53(2):185-194. doi: 10.1016/j.otc.2019.12.005. Epub 2020 Feb 6.","Hicks KE","Otolaryngol Clin North Am","2020","2020/02/11","","","10.1016/j.otc.2019.12.005"
"18589939","Engagement with beauty: appreciating natural, artistic, and moral beauty","Diessner R, Solom RC, Frost NK, Parsons L, Davidson J.","J Psychol. 2008 May;142(3):303-29. doi: 10.3200/JRLP.142.3.303-332.","Diessner R","J Psychol","2008","2008/07/02","","","10.3200/JRLP.142.3.303-332"
"32717655","Does beauty capture the eye, even if it's not (overtly) adaptive? A comparative eye-tracking study of spontaneous attention and visual preference with VAST abstract art","Mitrovic A, Hegelmaier LM, Leder H, Pelowski M.","Acta Psychol (Amst). 2020 Sep;209:103133. doi: 10.1016/j.actpsy.2020.103133. Epub 2020 Jul 24.","Mitrovic A","Acta Psychol (Amst)","2020","2020/07/28","","","10.1016/j.actpsy.2020.103133"
"29599100","Sadness and beauty in art-Do they really coincide in the brain?: Comment on ""An integrative review of the enjoyment of sadness associated with music"" by Eerola et al","Pelowski M, Ishizu T, Leder H.","Phys Life Rev. 2018 Aug;25:124-127. doi: 10.1016/j.plrev.2018.03.013. Epub 2018 Mar 22.","Pelowski M","Phys Life Rev","2018","2018/03/31","","","10.1016/j.plrev.2018.03.013"
"32709585","Educating for Beauty in Radiology","Howard GT, Gunderman RB.","Acad Radiol. 2020 Oct;27(10):1489-1490. doi: 10.1016/j.acra.2020.06.033. Epub 2020 Jul 22.","Howard GT","Acad Radiol","2020","2020/07/26","","","10.1016/j.acra.2020.06.033"
"15362400","The primacy of beauty in judging the aesthetics of objects","Jacobsen T, Buchta K, Köhler M, Schröger E.","Psychol Rep. 2004 Jun;94(3 Pt 2):1253-60. doi: 10.2466/pr0.94.3c.1253-1260.","Jacobsen T","Psychol Rep","2004","2004/09/15","","","10.2466/pr0.94.3c.1253-1260"
"11405775","On beauty: evolution, psychosocial considerations, and surgical enhancement","Alam M, Dover JS.","Arch Dermatol. 2001 Jun;137(6):795-807.","Alam M","Arch Dermatol","2001","2001/06/19","","",""
"32276426","The Sacred Power of Beauty: Examining the Perceptual Effect of Buddhist Symbols on Happiness and Life Satisfaction in China","Qin Z, Song Y.","Int J Environ Res Public Health. 2020 Apr 8;17(7):2551. doi: 10.3390/ijerph17072551.","Qin Z","Int J Environ Res Public Health","2020","2020/04/12","PMC7177423","","10.3390/ijerph17072551"
"26395095","The Three-Dimensional Techniques in the Objective Measurement of Breast Aesthetics","Yang J, Zhang R, Shen J, Hu Y, Lv Q.","Aesthetic Plast Surg. 2015 Dec;39(6):910-5. doi: 10.1007/s00266-015-0560-2. Epub 2015 Sep 22.","Yang J","Aesthetic Plast Surg","2015","2015/09/24","","","10.1007/s00266-015-0560-2"
"31153504","Factors associated with the beauty of soft-tissue profile","Ghorbanyjavadpour F, Rakhshan V.","Am J Orthod Dentofacial Orthop. 2019 Jun;155(6):832-843. doi: 10.1016/j.ajodo.2018.07.020.","Ghorbanyjavadpour F","Am J Orthod Dentofacial Orthop","2019","2019/06/03","","","10.1016/j.ajodo.2018.07.020"
"34851792","How to Lay Bricks: Local-Global Alignment Predicts Preference for Shifted Tile Patterns","Friedenberg J, Martin P, Khurram A, Kvapil M.","Perception. 2021 Dec;50(12):983-1001. doi: 10.1177/03010066211061514.","Friedenberg J","Perception","2021","2021/12/01","","","10.1177/03010066211061514"
"34390931","""I'm getting too old for this stuff"": The conceptual structure of tattoo aesthetics","Weiler SM, Jacobsen T.","Acta Psychol (Amst). 2021 Sep;219:103390. doi: 10.1016/j.actpsy.2021.103390. Epub 2021 Aug 12.","Weiler SM","Acta Psychol (Amst)","2021","2021/08/14","","","10.1016/j.actpsy.2021.103390"
"28544456","The experience of beauty derived from sorrow","Ishizu T, Zeki S.","Hum Brain Mapp. 2017 Aug;38(8):4185-4200. doi: 10.1002/hbm.23657. Epub 2017 May 23.","Ishizu T","Hum Brain Mapp","2017","2017/05/26","PMC5518297","","10.1002/hbm.23657"
"24685247","[Beauty judgment: review of the literature]","Faure J, Bolender Y.","Orthod Fr. 2014 Mar;85(1):3-29. doi: 10.1051/orthodfr/2013073. Epub 2014 Apr 1.","Faure J","Orthod Fr","2014","2014/04/02","","","10.1051/orthodfr/2013073"
"32568706","Beauty as natural order. The legacy of antiquity to Bonaventure's symbolical theology and Nicholas of Cusa's spiritual theophany","Moulin I.","Stud Hist Philos Sci. 2020 Jun;81:32-38. doi: 10.1016/j.shpsa.2020.01.009. Epub 2020 Jan 29.","Moulin I","Stud Hist Philos Sci","2020","2020/06/23","","","10.1016/j.shpsa.2020.01.009"
"20462319","Beauty and the beholder: highly individual taste for abstract, but not real-world images","Vessel EA, Rubin N.","J Vis. 2010 Feb 22;10(2):18.1-14. doi: 10.1167/10.2.18.","Vessel EA","J Vis","2010","2010/05/14","PMC3662030","NIHMS355794","10.1167/10.2.18"
"24652336","Woman With a Hat by Henri Matisse: beauty and the wild beasts","Tracy L.","JAMA Facial Plast Surg. 2014 Mar-Apr;16(2):81-2. doi: 10.1001/jamafacial.2013.2486.","Tracy L","JAMA Facial Plast Surg","2014","2014/03/22","","","10.1001/jamafacial.2013.2486"
"32932073","Timing is everything: Dance aesthetics depend on the complexity of movement kinematics","Orlandi A, Cross ES, Orgs G.","Cognition. 2020 Dec;205:104446. doi: 10.1016/j.cognition.2020.104446. Epub 2020 Sep 12.","Orlandi A","Cognition","2020","2020/09/15","","","10.1016/j.cognition.2020.104446"
"23441307","The golden ratio in facial symmetry","Prokopakis EP, Vlastos IM, Picavet VA, Nolst Trenite G, Thomas R, Cingi C, Hellings PW.","Rhinology. 2013 Mar;51(1):18-21. doi: 10.4193/Rhino12.111.","Prokopakis EP","Rhinology","2013","2013/02/27","","","10.4193/Rhino12.111"
"30327851","Chinese Facial Beauty Preference","Zhu X, Long X.","Aesthetic Plast Surg. 2019 Jun;43(3):876-877. doi: 10.1007/s00266-018-1228-5. Epub 2018 Oct 16.","Zhu X","Aesthetic Plast Surg","2019","2018/10/18","PMC6522450","","10.1007/s00266-018-1228-5"
"32215696","Can Cosmetics' Advertisements Be An Indicator of Different Perceptions of Beauty Amongst Countries?","Spyropoulou GC, Pavlidis L, Herrmann S, Tsimponis A, Foroglou P, Delimpaltas A, Demiri E, Cohen M.","Aesthetic Plast Surg. 2020 Oct;44(5):1871-1878. doi: 10.1007/s00266-020-01679-1. Epub 2020 Mar 25.","Spyropoulou GC","Aesthetic Plast Surg","2020","2020/03/28","","","10.1007/s00266-020-01679-1"
"32532500","Commentary: Small can be beautiful, in the right hands","Lee LKF, Hsin MKY.","J Thorac Cardiovasc Surg. 2021 May;161(5):1686-1687. doi: 10.1016/j.jtcvs.2020.04.079. Epub 2020 May 1.","Lee LKF","J Thorac Cardiovasc Surg","2021","2020/06/14","","","10.1016/j.jtcvs.2020.04.079"
"16979484","The enigma of facial beauty: esthetics, proportions, deformity, and controversy","Naini FB, Moss JP, Gill DS.","Am J Orthod Dentofacial Orthop. 2006 Sep;130(3):277-82. doi: 10.1016/j.ajodo.2005.09.027.","Naini FB","Am J Orthod Dentofacial Orthop","2006","2006/09/19","","","10.1016/j.ajodo.2005.09.027"
"32926914","""Stopping for knowledge"": The sense of beauty in the perception-action cycle","Sarasso P, Neppi-Modona M, Sacco K, Ronga I.","Neurosci Biobehav Rev. 2020 Nov;118:723-738. doi: 10.1016/j.neubiorev.2020.09.004. Epub 2020 Sep 12.","Sarasso P","Neurosci Biobehav Rev","2020","2020/09/14","","","10.1016/j.neubiorev.2020.09.004"
"35337459","Journey beyond the embryo: The beauty of Pristina and naidine annelids for studying regeneration and agametic reproduction","Bely AE.","Curr Top Dev Biol. 2022;147:469-495. doi: 10.1016/bs.ctdb.2021.12.020. Epub 2022 Mar 7.","Bely AE","Curr Top Dev Biol","2022","2022/03/26","","","10.1016/bs.ctdb.2021.12.020"
"16253836","The beautiful eye","Volpe CR, Ramirez OM.","Facial Plast Surg Clin North Am. 2005 Nov;13(4):493-504. doi: 10.1016/j.fsc.2005.06.001.","Volpe CR","Facial Plast Surg Clin North Am","2005","2005/10/29","","","10.1016/j.fsc.2005.06.001"
"33945127","Memorisation and implicit perceptual learning are enhanced for preferred musical intervals and chords","Sarasso P, Perna P, Barbieri P, Neppi-Modona M, Sacco K, Ronga I.","Psychon Bull Rev. 2021 Oct;28(5):1623-1637. doi: 10.3758/s13423-021-01922-z. Epub 2021 May 4.","Sarasso P","Psychon Bull Rev","2021","2021/05/04","PMC8500890","","10.3758/s13423-021-01922-z"
"27658937","What do we expect from a beauty? Facial attractiveness of the opposite sex gives rise to discrepancies in males' anticipation and demand","Pei G, Meng L.","Int J Psychol. 2018 Dec;53(6):411-416. doi: 10.1002/ijop.12393. Epub 2016 Sep 23.","Pei G","Int J Psychol","2018","2016/09/24","","","10.1002/ijop.12393"
"28032159","The Benslimane's Artistic Model for Females' Gaze Beauty: An Original Assessment Tool","Benslimane F, van Harpen L, Myers SR, Ingallina F, Ghanem AM.","Aesthetic Plast Surg. 2017 Feb;41(1):81-89. doi: 10.1007/s00266-016-0721-y. Epub 2016 Dec 28.","Benslimane F","Aesthetic Plast Surg","2017","2016/12/30","PMC5311083","","10.1007/s00266-016-0721-y"
"34644373","Individuality: The New Beauty","Nahai F.","Aesthet Surg J. 2022 Mar 15;42(4):444-446. doi: 10.1093/asj/sjab365.","Nahai F","Aesthet Surg J","2022","2021/10/13","","","10.1093/asj/sjab365"
"33461393","Neural correlates of beauty retouching to enhance attractiveness of self-depictions in women","Ota C, Nakano T.","Soc Neurosci. 2021 Apr;16(2):121-133. doi: 10.1080/17470919.2021.1873178. Epub 2021 Jan 18.","Ota C","Soc Neurosci","2021","2021/01/19","","","10.1080/17470919.2021.1873178"
"12088563","The sense of beauty","Hagman G.","Int J Psychoanal. 2002 Jun;83(Pt 3):661-74. doi: 10.1516/002075702760022613.","Hagman G","Int J Psychoanal","2002","2002/06/29","","","10.1516/002075702760022613"
"30872776","Happiness is Greater in More Scenic Locations","Seresinhe CI, Preis T, MacKerron G, Moat HS.","Sci Rep. 2019 Mar 14;9(1):4498. doi: 10.1038/s41598-019-40854-6.","Seresinhe CI","Sci Rep","2019","2019/03/16","PMC6418136","","10.1038/s41598-019-40854-6"
"22810555","Biometric study of eyelid shape and dimensions of different races with references to beauty","Rhee SC, Woo KS, Kwon B.","Aesthetic Plast Surg. 2012 Oct;36(5):1236-45. doi: 10.1007/s00266-012-9937-7. Epub 2012 Jul 19.","Rhee SC","Aesthetic Plast Surg","2012","2012/07/20","","","10.1007/s00266-012-9937-7"
"31015078","Intuitions about mathematical beauty: A case study in the aesthetic experience of ideas","Johnson SGB, Steinerberger S.","Cognition. 2019 Aug;189:242-259. doi: 10.1016/j.cognition.2019.04.008. Epub 2019 Apr 20.","Johnson SGB","Cognition","2019","2019/04/25","","","10.1016/j.cognition.2019.04.008"
"19350056","Orthodontics and esthetics of the face: from the ""canons"" of ancient times to contemporary pluralism. A critical review","Ioannidou-Marathiotou I, Papamanou DA, Papadopoulos MA.","Prog Orthod. 2008;9(2):20-33.","Ioannidou-Marathiotou I","Prog Orthod","2008","2009/04/08","","",""
"34775853","Symmetry and Artistic Elongation of the Human Form: Exploring the Attainment of Aesthetic Appeal","Schott GD.","Perception. 2021 Nov;50(11):976-979. doi: 10.1177/03010066211058317. Epub 2021 Nov 13.","Schott GD","Perception","2021","2021/11/15","","","10.1177/03010066211058317"
"25104010","Beauty parlour deaths and the medical profession","Wong DS.","Hong Kong Med J. 2014 Aug;20(4):352-3. doi: 10.12809/hkmj144338.","Wong DS","Hong Kong Med J","2014","2014/08/09","","","10.12809/hkmj144338"
"33367295","[Variation in the assessment of facial aesthetics of women during the past 150 years]","Kuitert RB, Aydin B.","Ned Tijdschr Tandheelkd. 2020 Dec;127(12):683-689. doi: 10.5177/ntvt.2020.12.20104.","Kuitert RB","Ned Tijdschr Tandheelkd","2020","2020/12/28","","","10.5177/ntvt.2020.12.20104"
"29210971","Understanding Age, Memories, and How They Impact Aesthetic Practice","Laban LC.","Plast Surg Nurs. 2017 Oct/Dec;37(4):144-145. doi: 10.1097/PSN.0000000000000202.","Laban LC","Plast Surg Nurs","2017","2017/12/07","","","10.1097/PSN.0000000000000202"
"34533720","Die Natur macht schönere Muster als die besten Designer","Holzgreve H.","MMW Fortschr Med. 2021 Sep;163(16):30-31. doi: 10.1007/s15006-021-0349-y.","Holzgreve H","MMW Fortschr Med","2021","2021/09/17","","","10.1007/s15006-021-0349-y"
"31576417","A New Perspective to the Periorbital Aesthetics: Bella Eyes","Askeroglu U, Pilanci O.","Aesthetic Plast Surg. 2019 Dec;43(6):1564-1569. doi: 10.1007/s00266-019-01497-0. Epub 2019 Oct 1.","Askeroglu U","Aesthetic Plast Surg","2019","2019/10/03","","","10.1007/s00266-019-01497-0"
"19237562","Sex-related similarities and differences in the neural correlates of beauty","Cela-Conde CJ, Ayala FJ, Munar E, Maestú F, Nadal M, Capó MA, del Río D, López-Ibor JJ, Ortiz T, Mirasso C, Marty G.","Proc Natl Acad Sci U S A. 2009 Mar 10;106(10):3847-52. doi: 10.1073/pnas.0900304106. Epub 2009 Feb 23.","Cela-Conde CJ","Proc Natl Acad Sci U S A","2009","2009/02/25","PMC2656168","","10.1073/pnas.0900304106"
"12834020","Psychobiology of facial attractiveness","Cellerino A.","J Endocrinol Invest. 2003;26(3 Suppl):45-8.","Cellerino A","J Endocrinol Invest","2003","2003/07/02","","",""
"32844264","Ideals of Facial Beauty Amongst the Chinese Population: Results from a Large National Survey","Samizadeh S, Wu W.","Aesthetic Plast Surg. 2020 Aug;44(4):1173-1183. doi: 10.1007/s00266-020-01815-x. Epub 2018 Jul 9.","Samizadeh S","Aesthetic Plast Surg","2020","2020/08/27","","","10.1007/s00266-020-01815-x"
"28582467","Measuring aesthetic emotions: A review of the literature and a new assessment tool","Schindler I, Hosoya G, Menninghaus W, Beermann U, Wagner V, Eid M, Scherer KR.","PLoS One. 2017 Jun 5;12(6):e0178899. doi: 10.1371/journal.pone.0178899. eCollection 2017.","Schindler I","PLoS One","2017","2017/06/06","PMC5459466","","10.1371/journal.pone.0178899"
"23242799","Is better beautiful or is beautiful better? Exploring the relationship between beauty and category structure","Sanders M, Davis T, Love BC.","Psychon Bull Rev. 2013 Jun;20(3):566-73. doi: 10.3758/s13423-012-0356-1.","Sanders M","Psychon Bull Rev","2013","2012/12/18","","","10.3758/s13423-012-0356-1"
"28805247","Beauty in the blink of an eye: The time course of aesthetic experiences","Verhavert S, Wagemans J, Augustin MD.","Br J Psychol. 2018 Feb;109(1):63-84. doi: 10.1111/bjop.12258. Epub 2017 Aug 14.","Verhavert S","Br J Psychol","2018","2017/08/15","","","10.1111/bjop.12258"
"32143812","Beauty (quality) is in the eye of the convoluted neural network","Go KJ.","Fertil Steril. 2020 Apr;113(4):756-757. doi: 10.1016/j.fertnstert.2020.01.005. Epub 2020 Mar 3.","Go KJ","Fertil Steril","2020","2020/03/08","","","10.1016/j.fertnstert.2020.01.005"
"22422185","The benefits of beauty","Castillo M.","AJNR Am J Neuroradiol. 2013 Jan;34(1):1-3. doi: 10.3174/ajnr.A3074. Epub 2012 Mar 15.","Castillo M","AJNR Am J Neuroradiol","2013","2012/03/17","PMC7966326","","10.3174/ajnr.A3074"
"32734827","Mood moderates the effect of aesthetic appeal on performance","Reppa I, McDougall S, Sonderegger A, Schmidt WC.","Cogn Emot. 2021 Feb;35(1):15-29. doi: 10.1080/02699931.2020.1800446. Epub 2020 Jul 31.","Reppa I","Cogn Emot","2021","2020/08/01","","","10.1080/02699931.2020.1800446"
"30288564","The Ideals of Facial Beauty Among Chinese Aesthetic Practitioners: Results from a Large National Survey","Samizadeh S.","Aesthetic Plast Surg. 2019 Feb;43(1):102-114. doi: 10.1007/s00266-018-1241-8. Epub 2018 Oct 4.","Samizadeh S","Aesthetic Plast Surg","2019","2018/10/06","PMC6345732","","10.1007/s00266-018-1241-8"
