PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17136193","Pharmacy students' learning styles before and after a problem-based learning experience","Novak S, Shah S, Wilson JP, Lawson KA, Salzman RD.","Am J Pharm Educ. 2006 Aug 15;70(4):74. doi: 10.5688/aj700474.","Novak S","Am J Pharm Educ","2006","2006/12/01","PMC1636984","","10.5688/aj700474"
"32478022","Active Learning and Technology Approaches for Teaching Immunology to Undergraduate Students","Stranford SA, Owen JA, Mercer F, Pollock RR.","Front Public Health. 2020 May 7;8:114. doi: 10.3389/fpubh.2020.00114. eCollection 2020.","Stranford SA","Front Public Health","2020","2020/06/02","PMC7232573","","10.3389/fpubh.2020.00114"
"14672149","Learning styles: self-reports versus thinking-aloud measures","Veenman MV, Prins FJ, Verheij J.","Br J Educ Psychol. 2003 Sep;73(Pt 3):357-72. doi: 10.1348/000709903322275885.","Veenman MV","Br J Educ Psychol","2003","2003/12/16","","","10.1348/000709903322275885"
"34423695","Pre-class online video learning and class style expectation: patterns, association, and precision medical education","Ho CM, Yeh CC, Wang JY, Hu RH, Lee PH.","Ann Med. 2021 Dec;53(1):1390-1401. doi: 10.1080/07853890.2021.1967441.","Ho CM","Ann Med","2021","2021/08/23","PMC8386719","","10.1080/07853890.2021.1967441"
"8122488","Learning styles of nurse anesthesia students related to level in a master of science in nursing program","Sherbinski L.","AANA J. 1994 Feb;62(1):39-45.","Sherbinski L","AANA J","1994","1994/02/01","","",""
"16925641","Validity of index of learning styles scores: multitrait-multimethod comparison with three cognitive/learning style instruments","Cook DA, Smith AJ.","Med Educ. 2006 Sep;40(9):900-7. doi: 10.1111/j.1365-2929.2006.02542.x.","Cook DA","Med Educ","2006","2006/08/24","","","10.1111/j.1365-2929.2006.02542.x"
"19928611","Learning styles and approaches to learning mathematics of students majoring in elementary education: a three-year study","Alkhateeb HM, Mji A.","Psychol Rep. 2009 Oct;105(2):500-8. doi: 10.2466/PR0.105.2.500-508.","Alkhateeb HM","Psychol Rep","2009","2009/11/26","","","10.2466/PR0.105.2.500-508"
"2778223","Learning styles of baccalaureate nursing students and attitudes toward theory-based nursing","Laschinger HK, Boss MK.","J Prof Nurs. 1989 Jul-Aug;5(4):215-23. doi: 10.1016/s8755-7223(89)80054-7.","Laschinger HK","J Prof Nurs","1989","1989/07/01","","","10.1016/s8755-7223(89)80054-7"
"11727392","Learning styles and perceptions of the value of various learning modalities before and after a 2nd-year course in microbiology and infectious diseases","Engleberg NC, Schwenk T, Gruppen LD.","Teach Learn Med. 2001 Fall;13(4):253-7. doi: 10.1207/S15328015TLM1304_07.","Engleberg NC","Teach Learn Med","2001","2001/12/01","","","10.1207/S15328015TLM1304_07"
"31356408","The Mediating Role of Implicit and Explicit Emotion Regulation in the Relationship Between Academic Emotions and Approaches to Learning: Do Defense Styles Matter?","Rentzios C, Kamtsios S, Karagiannopoulou E.","J Nerv Ment Dis. 2019 Aug;207(8):683-692. doi: 10.1097/NMD.0000000000001027.","Rentzios C","J Nerv Ment Dis","2019","2019/07/30","","","10.1097/NMD.0000000000001027"
"7598174","Gregorc learning styles and achievement in anatomy and physiology","Harasym PH, Leong EJ, Lucier GE, Lorscheider FL.","Am J Physiol. 1995 Jun;268(6 Pt 3):S56-60. doi: 10.1152/advances.1995.268.6.S56.","Harasym PH","Am J Physiol","1995","1995/06/01","","","10.1152/advances.1995.268.6.S56"
"30548154","Barriers and strategies: Implementing active learning in biomedical science lectures","Kim AM, Speed CJ, Macaulay JO.","Biochem Mol Biol Educ. 2019 Jan;47(1):29-40. doi: 10.1002/bmb.21190. Epub 2018 Dec 8.","Kim AM","Biochem Mol Biol Educ","2019","2018/12/15","","","10.1002/bmb.21190"
"17918562","Assessing the effect of cognitive styles with different learning modes on learning outcome","Liao C, Chuang SH.","Percept Mot Skills. 2007 Aug;105(1):184-90. doi: 10.2466/pms.105.1.184-190.","Liao C","Percept Mot Skills","2007","2007/10/09","","","10.2466/pms.105.1.184-190"
"3417928","Individual learning styles of student nurses, their teachers and ward sisters","Hodges SA.","J Adv Nurs. 1988 May;13(3):341-4. doi: 10.1111/j.1365-2648.1988.tb01427.x.","Hodges SA","J Adv Nurs","1988","1988/05/01","","","10.1111/j.1365-2648.1988.tb01427.x"
"25079678","Association of learning styles with research self-efficacy: study of short-term research training program for medical students","Dumbauld J, Black M, Depp CA, Daly R, Curran MA, Winegarden B, Jeste DV.","Clin Transl Sci. 2014 Dec;7(6):489-92. doi: 10.1111/cts.12197. Epub 2014 Jul 31.","Dumbauld J","Clin Transl Sci","2014","2014/08/01","PMC4268258","NIHMS610146","10.1111/cts.12197"
"24524209","Does learning style influence academic performance in different forms of assessment?","Wilkinson T, Boohan M, Stevenson M.","J Anat. 2014 Mar;224(3):304-8. doi: 10.1111/joa.12126. Epub 2013 Oct 31.","Wilkinson T","J Anat","2014","2014/02/15","PMC3931542","","10.1111/joa.12126"
"2162927","Kolb's Learning Style Inventory: a review of its applications in nursing research","DeCoux VM.","J Nurs Educ. 1990 May;29(5):202-7. doi: 10.3928/01484834-19900501-04.","DeCoux VM","J Nurs Educ","1990","1990/05/01","","","10.3928/01484834-19900501-04"
"26027408","Do emergency medicine residents and faculty have similar learning styles when assessed with the Kolb learning style assessment tool?","Fredette J, O'Brien C, Poole C, Nomura J.","Del Med J. 2015 Apr;87(4):109-12.","Fredette J","Del Med J","2015","2015/06/02","","",""
"10416460","Impact of the problem-based learning curriculum on the learning styles and strategies of medical students at the University of Transkei","Iputo JE.","S Afr Med J. 1999 May;89(5):550-4.","Iputo JE","S Afr Med J","1999","1999/07/23","","",""
"20592659","The relationship between learning styles, emotional social intelligence, and academic success of undergraduate nursing students","Suliman WA.","J Nurs Res. 2010 Jun;18(2):136-43. doi: 10.1097/JNR.0b013e3181dda797.","Suliman WA","J Nurs Res","2010","2010/07/02","","","10.1097/JNR.0b013e3181dda797"
"2424957","Learning styles of nursing students and environmental press perceptions of two clinical nursing settings","Laschinger HK.","J Adv Nurs. 1986 May;11(3):289-94. doi: 10.1111/j.1365-2648.1986.tb01250.x.","Laschinger HK","J Adv Nurs","1986","1986/05/01","","","10.1111/j.1365-2648.1986.tb01250.x"
"29066158","Learning style preferences of Australian accelerated postgraduate pre-registration nursing students: A cross-sectional survey","McKenna L, Copnell B, Butler AE, Lau R.","Nurse Educ Pract. 2018 Jan;28:280-284. doi: 10.1016/j.nepr.2017.10.011. Epub 2017 Oct 12.","McKenna L","Nurse Educ Pract","2018","2017/10/26","","","10.1016/j.nepr.2017.10.011"
"18373952","The influence of learning styles preference of undergraduate nursing students on educational outcomes in substance use education","Rassool GH, Rawaf S.","Nurse Educ Pract. 2008 Sep;8(5):306-14. doi: 10.1016/j.nepr.2008.02.001. Epub 2008 Mar 25.","Rassool GH","Nurse Educ Pract","2008","2008/04/01","","","10.1016/j.nepr.2008.02.001"
"2560001","General practitioners and their learning styles","Lewis AP, Bolden KJ.","J R Coll Gen Pract. 1989 May;39(322):187-9.","Lewis AP","J R Coll Gen Pract","1989","1989/05/01","PMC1711996","",""
"18786058","Critical thinking dispositions and learning styles of baccalaureate nursing students from China","Zhang H, Lambert V.","Nurs Health Sci. 2008 Sep;10(3):175-81. doi: 10.1111/j.1442-2018.2008.00393.x.","Zhang H","Nurs Health Sci","2008","2008/09/13","","","10.1111/j.1442-2018.2008.00393.x"
"9661405","Understanding learning styles. Implications for staff development educators","Morse JS, Oberer J, Dobbins JA, Mitchell D.","J Nurs Staff Dev. 1998 Jan-Feb;14(1):41-6.","Morse JS","J Nurs Staff Dev","1998","1998/07/14","","",""
"18844547","Critical thinking and learning styles of nursing students at the Baccalaureate nursing program in Korea","Gyeong JA, Myung SY.","Contemp Nurse. 2008 May;29(1):100-9. doi: 10.5172/conu.673.29.1.100.","Gyeong JA","Contemp Nurse","2008","2008/10/11","","","10.5172/conu.673.29.1.100"
"26156915","Dental Students' Educational Achievement in Relation to Their Learning Styles: A Cross-Sectional Study in Iran","Hosseini SM, Amery H, Emadzadeh A, Babazadeh S.","Glob J Health Sci. 2015 Feb 24;7(5):152-8. doi: 10.5539/gjhs.v7n5p152.","Hosseini SM","Glob J Health Sci","2015","2015/07/10","PMC4803897","","10.5539/gjhs.v7n5p152"
"23581901","Gender differences in learning styles and academic performance of medical students in Saudi Arabia","Nuzhat A, Salem RO, Al Hamdan N, Ashour N.","Med Teach. 2013;35 Suppl 1:S78-82. doi: 10.3109/0142159X.2013.765545.","Nuzhat A","Med Teach","2013","2013/04/16","","","10.3109/0142159X.2013.765545"
"15890222","Surgery resident learning styles and academic achievement","Contessa J, Ciardiello KA, Perlman S.","Curr Surg. 2005 May-Jun;62(3):344-7. doi: 10.1016/j.cursur.2004.09.012.","Contessa J","Curr Surg","2005","2005/05/14","","","10.1016/j.cursur.2004.09.012"
"29582221","The Influence of Learning Style on English Learning Achievement Among Undergraduates in Mainland China","Huang F, Hoi CKW, Teo T.","J Psycholinguist Res. 2018 Oct;47(5):1069-1084. doi: 10.1007/s10936-018-9578-3.","Huang F","J Psycholinguist Res","2018","2018/03/28","","","10.1007/s10936-018-9578-3"
"25179610","Assessment of learning styles of undergraduate medical students using the VARK questionnaire and the influence of sex and academic performance","Urval RP, Kamath A, Ullal S, Shenoy AK, Shenoy N, Udupa LA.","Adv Physiol Educ. 2014 Sep;38(3):216-20. doi: 10.1152/advan.00024.2014.","Urval RP","Adv Physiol Educ","2014","2014/09/03","PMC4154266","","10.1152/advan.00024.2014"
"24931652","Learning style impact on knowledge gains in human patient simulation","Shinnick MA, Woo MA.","Nurse Educ Today. 2015 Jan;35(1):63-7. doi: 10.1016/j.nedt.2014.05.013. Epub 2014 Jun 2.","Shinnick MA","Nurse Educ Today","2015","2014/06/17","","","10.1016/j.nedt.2014.05.013"
"32514661","Predictors of individual variation in reversal learning performance in three-spined sticklebacks","Bensky MK, Bell AM.","Anim Cogn. 2020 Sep;23(5):925-938. doi: 10.1007/s10071-020-01399-8. Epub 2020 Jun 8.","Bensky MK","Anim Cogn","2020","2020/06/10","","","10.1007/s10071-020-01399-8"
"23823635","Using appreciative inquiry to help students identify strategies to overcome handicaps of their learning styles","Kumar LR, Chacko TV.","Educ Health (Abingdon). 2012 Sep-Dec;25(3):160-4. doi: 10.4103/1357-6283.109794.","Kumar LR","Educ Health (Abingdon)","2012","2013/07/05","","","10.4103/1357-6283.109794"
"21982307","How learning style affects evidence-based medicine: a survey study","Zwolsman SE, van Dijk N, Verhoeven AA, de Ruijter W, Wieringa-de Waard M.","BMC Med Educ. 2011 Oct 8;11:81. doi: 10.1186/1472-6920-11-81.","Zwolsman SE","BMC Med Educ","2011","2011/10/11","PMC3207915","","10.1186/1472-6920-11-81"
"30052125","Does Personal Learning Style Predict the Ability to Learn Laparoscopic Surgery? A Pilot Study","Retrosi G, Morris M, McGavock J.","J Laparoendosc Adv Surg Tech A. 2019 Jan;29(1):98-102. doi: 10.1089/lap.2018.0196. Epub 2018 Jul 27.","Retrosi G","J Laparoendosc Adv Surg Tech A","2019","2018/07/28","","","10.1089/lap.2018.0196"
"23292088","Anatomy learning styles and strategies among Jordanian and Malaysian medical students: the impact of culture on learning anatomy","Mustafa AG, Allouh MZ, Mustafa IG, Hoja IM.","Surg Radiol Anat. 2013 Jul;35(5):435-41. doi: 10.1007/s00276-012-1067-z. Epub 2013 Jan 5.","Mustafa AG","Surg Radiol Anat","2013","2013/01/08","","","10.1007/s00276-012-1067-z"
"31219298","Learning the designed actions of everyday objects","Rachwani J, Tamis-LeMonda CS, Lockman JJ, Karasik LB, Adolph KE.","J Exp Psychol Gen. 2020 Jan;149(1):67-78. doi: 10.1037/xge0000631. Epub 2019 Jun 20.","Rachwani J","J Exp Psychol Gen","2020","2019/06/21","PMC6923538","NIHMS1028152","10.1037/xge0000631"
"28017848","Testing the predictions of coping styles theory in threespined sticklebacks","Bensky MK, Paitz R, Pereira L, Bell AM.","Behav Processes. 2017 Mar;136:1-10. doi: 10.1016/j.beproc.2016.12.011. Epub 2016 Dec 23.","Bensky MK","Behav Processes","2017","2016/12/27","PMC5493480","NIHMS869355","10.1016/j.beproc.2016.12.011"
"22630366","Know your RO from your AE? Learning styles in practice","Woods HB.","Health Info Libr J. 2012 Jun;29(2):172-6. doi: 10.1111/j.1471-1842.2012.00983.x.","Woods HB","Health Info Libr J","2012","2012/05/29","","","10.1111/j.1471-1842.2012.00983.x"
"33744160","Understanding Plant Behavior: A Student Perspective","Van Volkenburgh E, Mirzaei K, Ybarra Y.","Trends Plant Sci. 2021 May;26(5):423-425. doi: 10.1016/j.tplants.2021.02.012. Epub 2021 Mar 17.","Van Volkenburgh E","Trends Plant Sci","2021","2021/03/21","","","10.1016/j.tplants.2021.02.012"
"2059896","Assessing learning styles using a computerized learning style inventory","Billings DM.","Comput Nurs. 1991 May-Jun;9(3):121-5.","Billings DM","Comput Nurs","1991","1991/05/01","","",""
"27184178","Are Surgeons Born or Made? A Comparison of Personality Traits and Learning Styles Between Surgical Trainees and Medical Students","Preece RA, Cope AC.","J Surg Educ. 2016 Sep-Oct;73(5):768-73. doi: 10.1016/j.jsurg.2016.03.017. Epub 2016 May 12.","Preece RA","J Surg Educ","2016","2016/05/18","","","10.1016/j.jsurg.2016.03.017"
"30398959","Self-Controlled Feedback and Learner Impulsivity in Sequential Motor Learning","Ferreira BP, Malloy-Diniz LF, Parma JO, Nogueira NGHM, Apolinário-Souza T, Ugrinowitsch H, Lage GM.","Percept Mot Skills. 2019 Feb;126(1):157-179. doi: 10.1177/0031512518807341. Epub 2018 Nov 6.","Ferreira BP","Percept Mot Skills","2019","2018/11/07","","","10.1177/0031512518807341"
"17120843","Alignment effect: primary-secondary learning and cognitive styles","Nori R, Grandicelli S, Giusberti F.","Perception. 2006;35(9):1233-49. doi: 10.1068/p5351.","Nori R","Perception","2006","2006/11/24","","","10.1068/p5351"
"10187027","Distribution of learning styles and preferences for learning environment characteristics among Emergency Medical Care Assistants (EMCAs) in Ontario, Canada","Campeau AG.","Prehosp Disaster Med. 1998 Jan-Mar;13(1):55-62.","Campeau AG","Prehosp Disaster Med","1998","1997/12/08","","",""
"25549717","An exploratory study of the relationship between learning styles and academic performance among students in different nursing programs","Li YS, Yu WP, Liu CF, Shieh SH, Yang BH.","Contemp Nurse. 2014;48(2):229-39. doi: 10.5172/conu.2014.48.2.229.","Li YS","Contemp Nurse","2014","2015/01/01","","","10.5172/conu.2014.48.2.229"
"18569665","Analysis of dermatology resident self-reported successful learning styles and implications for core competency curriculum development","Stratman EJ, Vogel CA, Reck SJ, Mukesh BN.","Med Teach. 2008;30(4):420-5. doi: 10.1080/01421590801946988.","Stratman EJ","Med Teach","2008","2008/06/24","","","10.1080/01421590801946988"
"30465378","Changes In Learning Style Preferences Of Postgraduates After Entering A New Learning Environment","Yousafzai YM, Baseer N, Fatima S, Ali A, Shah I.","J Ayub Med Coll Abbottabad. 2018 Jul-Sep;30(3):417-422.","Yousafzai YM","J Ayub Med Coll Abbottabad","2018","2018/11/23","","",""
"2176679","Learning styles and learning preferences of first and fourth semester baccalaureate degree nursing students","Wells D, Higgs ZR.","J Nurs Educ. 1990 Nov;29(9):385-90. doi: 10.3928/0148-4834-19901101-04.","Wells D","J Nurs Educ","1990","1990/11/01","","","10.3928/0148-4834-19901101-04"
"2359373","Facilitating a match between teaching and learning styles","McMillan MA, Dwyer J.","Nurse Educ Today. 1990 Jun;10(3):186-92. doi: 10.1016/0260-6917(90)90024-k.","McMillan MA","Nurse Educ Today","1990","1990/06/01","","","10.1016/0260-6917(90)90024-k"
"28390540","Student personality and learning styles: A comparison between radiation therapy and medical imaging undergraduate students in New Zealand","Dungey G, Yielder J.","Radiography (Lond). 2017 May;23(2):107-111. doi: 10.1016/j.radi.2016.11.005. Epub 2016 Dec 9.","Dungey G","Radiography (Lond)","2017","2017/04/10","","","10.1016/j.radi.2016.11.005"
"7897066","Changes in student learning styles and adaptive learning competencies following a senior preceptorship experience","Stutsky BJ, Laschinger HK.","J Adv Nurs. 1995 Jan;21(1):143-53. doi: 10.1046/j.1365-2648.1995.21010143.x.","Stutsky BJ","J Adv Nurs","1995","1995/01/01","","","10.1046/j.1365-2648.1995.21010143.x"
"28789690","First year medical students' learning style preferences and their correlation with performance in different subjects within the medical course","Hernández-Torrano D, Ali S, Chan CK.","BMC Med Educ. 2017 Aug 8;17(1):131. doi: 10.1186/s12909-017-0965-5.","Hernández-Torrano D","BMC Med Educ","2017","2017/08/10","PMC5549383","","10.1186/s12909-017-0965-5"
"18038188","Lack of interaction between sensing-intuitive learning styles and problem-first versus information-first instruction: a randomized crossover trial","Cook DA, Thompson WG, Thomas KG, Thomas MR.","Adv Health Sci Educ Theory Pract. 2009 Mar;14(1):79-90. doi: 10.1007/s10459-007-9089-8. Epub 2007 Nov 24.","Cook DA","Adv Health Sci Educ Theory Pract","2009","2007/11/27","","","10.1007/s10459-007-9089-8"
"32023006","The Role of Basal Ganglia Reinforcement Learning in Lexical Ambiguity Resolution","Ceballos JM, Stocco A, Prat CS.","Top Cogn Sci. 2020 Jan;12(1):402-416. doi: 10.1111/tops.12488.","Ceballos JM","Top Cogn Sci","2020","2020/02/06","","","10.1111/tops.12488"
"28880621","Research into experiential learning in nurse education","Hill B.","Br J Nurs. 2017 Sep 7;26(16):932-938. doi: 10.12968/bjon.2017.26.16.932.","Hill B","Br J Nurs","2017","2017/09/08","","","10.12968/bjon.2017.26.16.932"
