PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34113187","An Ethical Risk Management Approach for Medical Devices","Carden L, Oladapo B.","Risk Manag Healthc Policy. 2021 Jun 3;14:2311-2318. doi: 10.2147/RMHP.S306698. eCollection 2021.","Carden L","Risk Manag Healthc Policy","2021","2021/06/11","PMC8184284","","10.2147/RMHP.S306698"
"32533664","Hospital Pharmacy: Comprehensive management of medical devices during SARS-CoV-2","Climent-Ballester S, Selva-Otaolaurruchi J.","Farm Hosp. 2020 Jun 12;44(7):21-23. doi: 10.7399/fh.11486.","Climent-Ballester S","Farm Hosp","2020","2020/06/14","","","10.7399/fh.11486"
"34363376","[Lung Examination in Systemic Toxicitytest of Medical Devices]","Wang H, Xu J, Yang L, He M, Sun C, Zhao J, Wang C.","Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Jul 30;45(4):446-449. doi: 10.3969/j.issn.1671-7104.2021.04.021.","Wang H","Zhongguo Yi Liao Qi Xie Za Zhi","2021","2021/08/07","","","10.3969/j.issn.1671-7104.2021.04.021"
"33518641","[Evaluation of the Influence of Pharmaceuticals on the Mechanical Properties of Polymeric Medical Devices]","Sakoda H, Aizawa M, Ueda A, Toida H, Uematsu M, Nakaoka R, Miyajima A, Haishima Y.","Yakugaku Zasshi. 2021;141(2):199-206. doi: 10.1248/yakushi.20-00199-2.","Sakoda H","Yakugaku Zasshi","2021","2021/02/01","","","10.1248/yakushi.20-00199-2"
"33518639","[Damage and Its Solutions of Polymeric Medical Devices Used for Pharmaceutical Administration]","Haishima Y, Fujimori K.","Yakugaku Zasshi. 2021;141(2):193-194. doi: 10.1248/yakushi.20-00199-F.","Haishima Y","Yakugaku Zasshi","2021","2021/02/01","","","10.1248/yakushi.20-00199-F"
"28903769","Specific barriers to the conduct of randomised clinical trials on medical devices","Neugebauer EAM, Rath A, Antoine SL, Eikermann M, Seidel D, Koenen C, Jacobs E, Pieper D, Laville M, Pitel S, Martinho C, Djurisic S, Demotes-Mainard J, Kubiak C, Bertele V, Jakobsen JC, Garattini S, Gluud C.","Trials. 2017 Sep 13;18(1):427. doi: 10.1186/s13063-017-2168-0.","Neugebauer EAM","Trials","2017","2017/09/15","PMC5597993","","10.1186/s13063-017-2168-0"
"31378521","Strengthening the Evidence Base for Pediatric Medical Devices Using Real-World Data","Fleurence RL, Forrest CB, Shuren J.","J Pediatr. 2019 Nov;214:209-211. doi: 10.1016/j.jpeds.2019.06.060. Epub 2019 Aug 1.","Fleurence RL","J Pediatr","2019","2019/08/06","","","10.1016/j.jpeds.2019.06.060"
"30652939","Histopathological Evaluation of Orthopedic Medical Devices: The State-of-the-art in Animal Models, Imaging, and Histomorphometry Techniques","Jackson N, Assad M, Vollmer D, Stanley J, Chagnon M.","Toxicol Pathol. 2019 Apr;47(3):280-296. doi: 10.1177/0192623318821083. Epub 2019 Jan 17.","Jackson N","Toxicol Pathol","2019","2019/01/18","","","10.1177/0192623318821083"
"33497461","Sensitization potential of medical devices detected by in vitro and in vivo methods","Svobodová L, Rucki M, Vlkova A, Kejlova K, Jírová D, Dvorakova M, Kolarova H, Kandárová H, Pôbiš P, Heinonen T, Maly M.","ALTEX. 2021;38(3):419-430. doi: 10.14573/altex.2008142. Epub 2021 Jan 26.","Svobodová L","ALTEX","2021","2021/01/26","","","10.14573/altex.2008142"
"29548874","New Regulatory Framework for Medical Devices in Japan: Current Regulatory Considerations Regarding Clinical Studies","Konishi A, Isobe S, Sato D.","J Vasc Interv Radiol. 2018 May;29(5):657-660. doi: 10.1016/j.jvir.2017.12.022. Epub 2018 Mar 13.","Konishi A","J Vasc Interv Radiol","2018","2018/03/18","","","10.1016/j.jvir.2017.12.022"
"29901209","Material-mediated pyrogens in medical devices: Applicability of the in vitro Monocyte Activation Test","Borton LK, Coleman KP.","ALTEX. 2018;35(4):453-463. doi: 10.14573/altex.1709221. Epub 2018 Jun 14.","Borton LK","ALTEX","2018","2018/06/15","","","10.14573/altex.1709221"
"30842071","Optimizing Fail-Safe Use of Complex Medical Devices","Hercules P, Shabot MM, Ryan T, Ratcliff S.","AACN Adv Crit Care. 2019 Spring;30(1):25-39. doi: 10.4037/aacnacc2019400.","Hercules P","AACN Adv Crit Care","2019","2019/03/08","","","10.4037/aacnacc2019400"
"29903648","Cybersecurity in healthcare: A narrative review of trends, threats and ways forward","Coventry L, Branley D.","Maturitas. 2018 Jul;113:48-52. doi: 10.1016/j.maturitas.2018.04.008. Epub 2018 Apr 22.","Coventry L","Maturitas","2018","2018/06/16","","","10.1016/j.maturitas.2018.04.008"
"32621432","[Discussion on the Application of Supercritical Carbon Dioxide Technology for Sterilization of Medical Devices]","Hu K, Yang H, Chao Y, Xie X, Yu H, Geng H, Zhen H.","Zhongguo Yi Liao Qi Xie Za Zhi. 2020 Mar 8;44(3):236-241. doi: 10.3969/j.issn.1671-7104.2020.03.010.","Hu K","Zhongguo Yi Liao Qi Xie Za Zhi","2020","2020/07/05","","","10.3969/j.issn.1671-7104.2020.03.010"
"34951494","Emerging 4D Printing Strategies for Next-Generation Tissue Regeneration and Medical Devices","Wang Y, Cui H, Esworthy T, Mei D, Wang Y, Zhang LG.","Adv Mater. 2021 Dec 24:e2109198. doi: 10.1002/adma.202109198. Online ahead of print.","Wang Y","Adv Mater","2021","2021/12/24","","","10.1002/adma.202109198"
"32420323","Histological, Histomorphometrical, and Biomechanical Studies of Bone-Implanted Medical Devices: Hard Resin Embedding","Maglio M, Salamanna F, Brogini S, Borsari V, Pagani S, Nicoli Aldini N, Giavaresi G, Fini M.","Biomed Res Int. 2020 Jan 17;2020:1804630. doi: 10.1155/2020/1804630. eCollection 2020.","Maglio M","Biomed Res Int","2020","2020/05/19","PMC7201441","","10.1155/2020/1804630"
"35298323","Steering light in fiber-optic medical devices: a patent review","Losch MS, Kardux F, Dankelman J, Hendriks BHW.","Expert Rev Med Devices. 2022 Mar;19(3):259-271. doi: 10.1080/17434440.2022.2054334. Epub 2022 Mar 17.","Losch MS","Expert Rev Med Devices","2022","2022/03/17","","","10.1080/17434440.2022.2054334"
"34184625","Countrywide survey on utilization of medical devices by GPs in Hungary: advantages of the cluster-practice model","Dózsa K, Mezei F, Tóth T, Perjés Á, Pollner P.","Prim Health Care Res Dev. 2021 Jun 29;22:e34. doi: 10.1017/S1463423621000372.","Dózsa K","Prim Health Care Res Dev","2021","2021/06/29","PMC8278792","","10.1017/S1463423621000372"
"32945778","Exploring the Usage Intentions of Wearable Medical Devices: A Demonstration Study","Chang CC.","Interact J Med Res. 2020 Sep 18;9(3):e19776. doi: 10.2196/19776.","Chang CC","Interact J Med Res","2020","2020/09/18","PMC7532464","","10.2196/19776"
"34371503","Quality of water for reprocessing of medical devices in healthcare facilities in Nepal","Panta G, Richardson AK, Shaw IC.","J Water Health. 2021 Aug;19(4):682-686. doi: 10.2166/wh.2021.071.","Panta G","J Water Health","2021","2021/08/09","","","10.2166/wh.2021.071"
"28245199","Additive manufacturing of polymer melts for implantable medical devices and scaffolds","Youssef A, Hollister SJ, Dalton PD.","Biofabrication. 2017 Feb 28;9(1):012002. doi: 10.1088/1758-5090/aa5766.","Youssef A","Biofabrication","2017","2017/03/01","","","10.1088/1758-5090/aa5766"
"31226480","The blood compatibility challenge. Part 1: Blood-contacting medical devices: The scope of the problem","Jaffer IH, Weitz JI.","Acta Biomater. 2019 Aug;94:2-10. doi: 10.1016/j.actbio.2019.06.021. Epub 2019 Jun 18.","Jaffer IH","Acta Biomater","2019","2019/06/22","","","10.1016/j.actbio.2019.06.021"
"33522181","[Current Progress on Biological Evaluation for Medical Devices]","Liu C, Shi Y, Hou L, Sun X.","Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Feb 8;45(1):72-75. doi: 10.3969/j.issn.1671-7104.2021.01.015.","Liu C","Zhongguo Yi Liao Qi Xie Za Zhi","2021","2021/02/01","","","10.3969/j.issn.1671-7104.2021.01.015"
"28042080","Heparin coatings for improving blood compatibility of medical devices","Biran R, Pond D.","Adv Drug Deliv Rev. 2017 Mar;112:12-23. doi: 10.1016/j.addr.2016.12.002. Epub 2016 Dec 29.","Biran R","Adv Drug Deliv Rev","2017","2017/01/03","","","10.1016/j.addr.2016.12.002"
"34610575","Inevitable Influences: AI-Based Medical Devices at the Intersection of Medical Devices Regulation and the Proposal for AI Regulation","Palmieri S, Walraet P, Goffin T.","Eur J Health Law. 2021 Sep 14;28(4):341-358. doi: 10.1163/15718093-bja10053.","Palmieri S","Eur J Health Law","2021","2021/10/05","","","10.1163/15718093-bja10053"
"33876397","Integrated Analytical Framework for the Development of Artificial Intelligence-Based Medical Devices","Arima H, Kano S.","Ther Innov Regul Sci. 2021 Jul;55(4):853-865. doi: 10.1007/s43441-021-00292-x. Epub 2021 Apr 19.","Arima H","Ther Innov Regul Sci","2021","2021/04/20","","","10.1007/s43441-021-00292-x"
"31946162","Legal Issues in Implantable Medical Devices: Liability & Hedge","Yi J, Seo JM, Lee SW.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:1433-1435. doi: 10.1109/EMBC.2019.8857701.","Yi J","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857701"
"31214531","Why Should We Have a Periodic Safety and Performance Program for Medical Devices","Tavakoli Golpaygani A.","J Biomed Phys Eng. 2019 Apr 1;9(2):251-256. eCollection 2019 Apr.","Tavakoli Golpaygani A","J Biomed Phys Eng","2019","2019/06/20","PMC6538915","",""
"33040996","Practical Aspects of MR Imaging Safety Test Methods for MR Conditional Active Implantable Medical Devices","Al-Dayeh L, Rahman M, Venook R.","Magn Reson Imaging Clin N Am. 2020 Nov;28(4):559-571. doi: 10.1016/j.mric.2020.07.008. Epub 2020 Sep 17.","Al-Dayeh L","Magn Reson Imaging Clin N Am","2020","2020/10/12","","","10.1016/j.mric.2020.07.008"
"30264920","Allergic contact dermatitis caused by medical devices for diabetes patients: A review","Herman A, de Montjoye L, Tromme I, Goossens A, Baeck M.","Contact Dermatitis. 2018 Dec;79(6):331-335. doi: 10.1111/cod.13120. Epub 2018 Sep 28.","Herman A","Contact Dermatitis","2018","2018/09/29","","","10.1111/cod.13120"
"34862770","[Embryonic Toxicity Test of Medical Devices for Human Assisted Reproductive Technology]","Shi J, Wang R, Han Q.","Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Nov 30;45(6):604-607. doi: 10.3969/j.issn.1671-7104.2021.06.004.","Shi J","Zhongguo Yi Liao Qi Xie Za Zhi","2021","2021/12/04","","","10.3969/j.issn.1671-7104.2021.06.004"
"31256020","Cybersecurity features of digital medical devices: an analysis of FDA product summaries","Stern AD, Gordon WJ, Landman AB, Kramer DB.","BMJ Open. 2019 Jun 28;9(6):e025374. doi: 10.1136/bmjopen-2018-025374.","Stern AD","BMJ Open","2019","2019/07/01","PMC6609083","","10.1136/bmjopen-2018-025374"
"29578468","Strategy on biological evaluation for biodegradable/absorbable materials and medical devices","Liu C, Luo H, Wan M, Hou L, Wang X, Shi Y.","Biomed Mater Eng. 2018;29(3):269-278. doi: 10.3233/BME-181735.","Liu C","Biomed Mater Eng","2018","2018/03/27","","","10.3233/BME-181735"
"28139084","Challenges in the Assessment of Medical Devices: The MedtecHTA Project","Tarricone R, Torbica A, Drummond M.","Health Econ. 2017 Feb;26 Suppl 1:5-12. doi: 10.1002/hec.3469.","Tarricone R","Health Econ","2017","2017/02/01","","","10.1002/hec.3469"
"33006299","An update on the hazard of and exposure to diethyl hexyl phthalate (DEHP) alternatives used in medical devices","Den Braver-Sewradj SP, Piersma A, Hessel EVS.","Crit Rev Toxicol. 2020 Sep;50(8):650-672. doi: 10.1080/10408444.2020.1816896. Epub 2020 Oct 2.","Den Braver-Sewradj SP","Crit Rev Toxicol","2020","2020/10/02","","","10.1080/10408444.2020.1816896"
"33958837","Prescribing unapproved medical devices? The case of DIY artificial pancreas systems","Roberts JTF, Moore V, Quigley M.","Med Law Int. 2021 Mar;21(1):42-68. doi: 10.1177/0968533221997510. Epub 2021 Apr 12.","Roberts JTF","Med Law Int","2021","2021/05/07","PMC8053740","","10.1177/0968533221997510"
"35056193","The Role of Soft Robotic Micromachines in the Future of Medical Devices and Personalized Medicine","Garcia L, Kerns G, O'Reilley K, Okesanjo O, Lozano J, Narendran J, Broeking C, Ma X, Thompson H, Njapa Njeuha P, Sikligar D, Brockstein R, Golecki HM.","Micromachines (Basel). 2021 Dec 26;13(1):28. doi: 10.3390/mi13010028.","Garcia L","Micromachines (Basel)","2021","2022/01/21","PMC8781893","","10.3390/mi13010028"
"34734564","Legal and Normative Requirements Related to Medical Devices for Individual Supply in Clinical Practice","Zaczyk M.","Ortop Traumatol Rehabil. 2021 Oct 31;23(5):381-387. doi: 10.5604/01.3001.0015.4360.","Zaczyk M","Ortop Traumatol Rehabil","2021","2021/11/04","","","10.5604/01.3001.0015.4360"
"31963725","Parameters Influencing the Outcome of Additive Manufacturing of Tiny Medical Devices Based on PEEK","Wang Y, Müller WD, Rumjahn A, Schwitalla A.","Materials (Basel). 2020 Jan 18;13(2):466. doi: 10.3390/ma13020466.","Wang Y","Materials (Basel)","2020","2020/01/23","PMC7014339","","10.3390/ma13020466"
"34494371","Searching for medical devices - Practical guidance","Cooper C, Dawson S, Lefebvre C.","Res Synth Methods. 2022 Jan;13(1):144-154. doi: 10.1002/jrsm.1524. Epub 2021 Nov 16.","Cooper C","Res Synth Methods","2022","2021/09/08","","","10.1002/jrsm.1524"
"34222960","The potential for developing new antimicrobial resistance from the use of medical devices containing chlorhexidine, minocycline, rifampicin and their combinations: a systematic review","Reitzel RA, Rosenblatt J, Gerges BZ, Jarjour A, Fernández-Cruz A, Raad II.","JAC Antimicrob Resist. 2020 Feb 21;2(1):dlaa002. doi: 10.1093/jacamr/dlaa002. eCollection 2020 Mar.","Reitzel RA","JAC Antimicrob Resist","2020","2021/07/05","PMC8210168","","10.1093/jacamr/dlaa002"
"33996732","Do Regulatory Changes Seriously Affect the Medical Devices Industry? Evidence From the Czech Republic","Maresova P, Rezny L, Peter L, Hajek L, Lefley F.","Front Public Health. 2021 Apr 28;9:666453. doi: 10.3389/fpubh.2021.666453. eCollection 2021.","Maresova P","Front Public Health","2021","2021/05/17","PMC8113379","","10.3389/fpubh.2021.666453"
"28212308","Antimicrobial Treatment of Polymeric Medical Devices by Silver Nanomaterials and Related Technology","Polívková M, Hubáček T, Staszek M, Švorčík V, Siegel J.","Int J Mol Sci. 2017 Feb 15;18(2):419. doi: 10.3390/ijms18020419.","Polívková M","Int J Mol Sci","2017","2017/02/18","PMC5343953","","10.3390/ijms18020419"
"30100197","Consumer opinions on adverse events associated with medical devices","Aslani P, Hamrosi K, Tong V, Chen TF, Cook J, Fois R, McGarry T, Moore C, Peters R, Spagnardi S, Whitelock K.","Res Social Adm Pharm. 2019 May;15(5):568-574. doi: 10.1016/j.sapharm.2018.07.015. Epub 2018 Jul 21.","Aslani P","Res Social Adm Pharm","2019","2018/08/14","","","10.1016/j.sapharm.2018.07.015"
"33522179","[IMDRF Essential Principles of Safety and Performance of Medical Devices and IVD Medical Devices Introduction and Consideration]","Sun J, Wu K, Liu B, Zhang S.","Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Feb 8;45(1):62-66. doi: 10.3969/j.issn.1671-7104.2021.01.013.","Sun J","Zhongguo Yi Liao Qi Xie Za Zhi","2021","2021/02/01","","","10.3969/j.issn.1671-7104.2021.01.013"
"31533915","Medical devices that look like medicines: safety and regulatory concerns for children in Europe","Huijghebaert S, De Bruyne P, Allegaert K, Vande Velde S, De Bruyne R, Van Biervliet S, Van Winckel M.","Arch Dis Child. 2020 Feb;105(2):147-154. doi: 10.1136/archdischild-2018-316391. Epub 2019 Sep 18.","Huijghebaert S","Arch Dis Child","2020","2019/09/20","","","10.1136/archdischild-2018-316391"
"33716165","Development status and prospects of international standardization of medical devices of Traditional Chinese Medicine","Xiao-Ting XU, Tang HH, Sang Z.","Pharmacol Res. 2021 May;167:105485. doi: 10.1016/j.phrs.2021.105485. Epub 2021 Mar 11.","Xiao-Ting XU","Pharmacol Res","2021","2021/03/15","","","10.1016/j.phrs.2021.105485"
"32868205","Improper handling of reusable medical devices post-use in inpatient units: Implications for reprocessing","Ferreira Veiga Tipple A, Rodrigues de Freitas L, Umbelina Spagnoli JL, Carneiro Cunha Neves H, de Sousa Melo D, de Melo Costa D.","Infect Dis Health. 2021 Feb;26(1):81-83. doi: 10.1016/j.idh.2020.08.002. Epub 2020 Aug 28.","Ferreira Veiga Tipple A","Infect Dis Health","2021","2020/09/02","","","10.1016/j.idh.2020.08.002"
"31895259","Experiences With Counterfeit Aesthetic Medical Devices and Injectables: A National Survey","Wang JV, Hattier G, Rohrer T, Zachary CB, Saedi N.","Dermatol Surg. 2020 Oct;46(10):1323-1326. doi: 10.1097/DSS.0000000000002307.","Wang JV","Dermatol Surg","2020","2020/01/03","","","10.1097/DSS.0000000000002307"
"32871471","Near-infrared fluorescent coatings of medical devices for image-guided surgery","Ashoka AH, Kong SH, Seeliger B, Andreiuk B, Soares RV, Barberio M, Diana M, Klymchenko AS.","Biomaterials. 2020 Dec;261:120306. doi: 10.1016/j.biomaterials.2020.120306. Epub 2020 Aug 20.","Ashoka AH","Biomaterials","2020","2020/09/02","","","10.1016/j.biomaterials.2020.120306"
"32631465","Neither protective nor harmonized: the crossborder regulation of medical devices in the EU","Jarman H, Rozenblum S, Huang TJ.","Health Econ Policy Law. 2021 Jan;16(1):51-63. doi: 10.1017/S1744133120000158. Epub 2020 Jul 7.","Jarman H","Health Econ Policy Law","2021","2020/07/08","","","10.1017/S1744133120000158"
"32733676","Building an innovation system of medical devices in China: Drivers, barriers, and strategies for sustainability","Cheong ST, Li J, Ung COL, Tang D, Hu H.","SAGE Open Med. 2020 Jul 20;8:2050312120938218. doi: 10.1177/2050312120938218. eCollection 2020.","Cheong ST","SAGE Open Med","2020","2020/08/01","PMC7372622","","10.1177/2050312120938218"
"34117987","Coverage with evidence development schemes for medical devices in Europe: characteristics and challenges","Federici C, Reckers-Droog V, Ciani O, Dams F, Grigore B, Kaló Z, Kovács S, Shatrov K, Brouwer W, Drummond M.","Eur J Health Econ. 2021 Nov;22(8):1253-1273. doi: 10.1007/s10198-021-01334-9. Epub 2021 Jun 12.","Federici C","Eur J Health Econ","2021","2021/06/12","PMC8526454","","10.1007/s10198-021-01334-9"
"32607541","When Does Stand-Alone Software Qualify as a Medical Device in the European Union?-The Cjeu's Decision in Snitem and What it Implies for the Next Generation of Medical Devices","Minssen T, Mimler M, Mak V.","Med Law Rev. 2020 Aug 1;28(3):615-624. doi: 10.1093/medlaw/fwaa012.","Minssen T","Med Law Rev","2020","2020/07/02","","","10.1093/medlaw/fwaa012"
"29080388","Review and approval of medical devices in China: Changes and reform","Liu W, Shi X, Lu Z, Wang L, Zhang K, Zhang X.","J Biomed Mater Res B Appl Biomater. 2018 Aug;106(6):2093-2100. doi: 10.1002/jbm.b.34031. Epub 2017 Oct 28.","Liu W","J Biomed Mater Res B Appl Biomater","2018","2017/10/29","","","10.1002/jbm.b.34031"
