PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33223041","Human mind has microwave electromagnetic nature and can be recorded and processed","Bryukhovetskiy AS, Brusilovsky LI, Kozhin SP, Serafimovich PG, Nikonorov AV, Zhukova M, Sharma HS.","Prog Brain Res. 2020;258:439-463. doi: 10.1016/bs.pbr.2020.09.006. Epub 2020 Nov 12.","Bryukhovetskiy AS","Prog Brain Res","2020","2020/11/23","","","10.1016/bs.pbr.2020.09.006"
"31836316","Are There Islands of Awareness?","Bayne T, Seth AK, Massimini M.","Trends Neurosci. 2020 Jan;43(1):6-16. doi: 10.1016/j.tins.2019.11.003. Epub 2019 Dec 10.","Bayne T","Trends Neurosci","2020","2019/12/15","","","10.1016/j.tins.2019.11.003"
"31327026","Mental representation of the body in action in Parkinson's disease","Scarpina F, Magnani FG, Tagini S, Priano L, Mauro A, Sedda A.","Exp Brain Res. 2019 Oct;237(10):2505-2521. doi: 10.1007/s00221-019-05608-w. Epub 2019 Jul 20.","Scarpina F","Exp Brain Res","2019","2019/07/22","","","10.1007/s00221-019-05608-w"
"20957461","Towards an expansive hybrid psychology: integrating theories of the mediated mind","Brinkmann S.","Integr Psychol Behav Sci. 2011 Mar;45(1):1-20. doi: 10.1007/s12124-010-9146-3.","Brinkmann S","Integr Psychol Behav Sci","2011","2010/10/20","","","10.1007/s12124-010-9146-3"
"25164051","Cognitive ecology","Hutchins E.","Top Cogn Sci. 2010 Oct;2(4):705-15. doi: 10.1111/j.1756-8765.2010.01089.x.","Hutchins E","Top Cogn Sci","2010","2014/08/29","","","10.1111/j.1756-8765.2010.01089.x"
"17999267","Development of the concept of mind","Bennett MR.","Aust N Z J Psychiatry. 2007 Dec;41(12):943-56. doi: 10.1080/00048670701689477.","Bennett MR","Aust N Z J Psychiatry","2007","2007/11/14","","","10.1080/00048670701689477"
"12629875","Psychosocial genomics: gene expression, neurogenesis, and human experience in mind-body medicine","Rossi EL.","Adv Mind Body Med. 2002 Winter;18(2):22-30.","Rossi EL","Adv Mind Body Med","2002","2003/03/13","","",""
"28384006","The Effect of a Mind-Body Intervention on Mental Health and Coping Self-Efficacy in HIV-Infected Individuals: A Feasibility Study","Rodkjaer LO, Laursen T, Seeberg K, Drouin M, Johansen H, Dyrehave C, Hønge BL, Ostergaard L.","J Altern Complement Med. 2017 May;23(5):326-330. doi: 10.1089/acm.2016.0251. Epub 2017 Apr 6.","Rodkjaer LO","J Altern Complement Med","2017","2017/04/07","","","10.1089/acm.2016.0251"
"29298631","Body Aesthetic Preference in Preschoolers and Attraction to Canons Violation: An Exploratory Study","Di Dio C, Berchio C, Massaro D, Lombardi E, Gilli G, Marchetti A.","Psychol Rep. 2018 Dec;121(6):1053-1071. doi: 10.1177/0033294117744560. Epub 2017 Dec 3.","Di Dio C","Psychol Rep","2018","2018/01/05","","","10.1177/0033294117744560"
"11431218","A psychiatric dialogue on the mind-body problem","Kendler KS.","Am J Psychiatry. 2001 Jul;158(7):989-1000. doi: 10.1176/appi.ajp.158.7.989.","Kendler KS","Am J Psychiatry","2001","2001/06/30","","","10.1176/appi.ajp.158.7.989"
"18292057","Social ontologies","Gosden C.","Philos Trans R Soc Lond B Biol Sci. 2008 Jun 12;363(1499):2003-10. doi: 10.1098/rstb.2008.0013.","Gosden C","Philos Trans R Soc Lond B Biol Sci","2008","2008/02/23","PMC2606704","","10.1098/rstb.2008.0013"
"34556578","Can we get human nature right?","Berent I.","Proc Natl Acad Sci U S A. 2021 Sep 28;118(39):e2108274118. doi: 10.1073/pnas.2108274118.","Berent I","Proc Natl Acad Sci U S A","2021","2021/09/24","PMC8488640","","10.1073/pnas.2108274118"
"27282783","Monistic dualism and the body electric: An ontology of disease, patient and clinician for person-centred healthcare","Pârvan A.","J Eval Clin Pract. 2016 Aug;22(4):530-8. doi: 10.1111/jep.12570. Epub 2016 Jun 9.","Pârvan A","J Eval Clin Pract","2016","2016/06/11","","","10.1111/jep.12570"
"26400929","Representational Similarity of Body Parts in Human Occipitotemporal Cortex","Bracci S, Caramazza A, Peelen MV.","J Neurosci. 2015 Sep 23;35(38):12977-85. doi: 10.1523/JNEUROSCI.4698-14.2015.","Bracci S","J Neurosci","2015","2015/09/25","PMC6605446","","10.1523/JNEUROSCI.4698-14.2015"
"20499217","The ""extended mind"" approach for a new paradigm of psychology","Kono T.","Integr Psychol Behav Sci. 2010 Dec;44(4):329-39. doi: 10.1007/s12124-010-9128-5.","Kono T","Integr Psychol Behav Sci","2010","2010/05/26","","","10.1007/s12124-010-9128-5"
"31167896","Thinking with the living body: the biopsychosocial model and the cosmopolitics of existence","Schillmeier M.","Med Humanit. 2019 Jun;45(2):141-151. doi: 10.1136/medhum-2018-011584. Epub 2019 Jun 5.","Schillmeier M","Med Humanit","2019","2019/06/07","","","10.1136/medhum-2018-011584"
"30880415","On the Natal Body and Its Confusing Place in Mental Life","Balsam RH.","J Am Psychoanal Assoc. 2019 Feb;67(1):15-36. doi: 10.1177/0003065119831767.","Balsam RH","J Am Psychoanal Assoc","2019","2019/03/19","","","10.1177/0003065119831767"
"33472674","Altered functional connectivity between hypothalamus and limbic system in fibromyalgia","Kong J, Huang Y, Liu J, Yu S, Ming C, Chen H, Wilson G, Harvey WF, Li W, Wang C.","Mol Brain. 2021 Jan 20;14(1):17. doi: 10.1186/s13041-020-00705-2.","Kong J","Mol Brain","2021","2021/01/21","PMC7816461","","10.1186/s13041-020-00705-2"
"34311494","Expelled from Eden: How human beings turned planet Earth into a hostile place","de França Sá AL, Lino Bernardes V.","J Hist Behav Sci. 2021 Oct;57(4):358-375. doi: 10.1002/jhbs.22120. Epub 2021 Jul 26.","de França Sá AL","J Hist Behav Sci","2021","2021/07/26","","","10.1002/jhbs.22120"
"11508376","Metaphors of a bodily mind","Rizzuto AM.","J Am Psychoanal Assoc. 2001 Spring;49(2):535-68. doi: 10.1177/00030651010490021601.","Rizzuto AM","J Am Psychoanal Assoc","2001","2001/08/18","","","10.1177/00030651010490021601"
"30920916","Microbes and the Mind: How Bacteria Shape Affect, Neurological Processes, Cognition, Social Relationships, Development, and Pathology","Smith LK, Wissel EF.","Perspect Psychol Sci. 2019 May;14(3):397-418. doi: 10.1177/1745691618809379. Epub 2019 Mar 28.","Smith LK","Perspect Psychol Sci","2019","2019/03/29","","","10.1177/1745691618809379"
"29497182","Rebuilding the brain with psychotherapy","Malhotra S, Sahoo S.","Indian J Psychiatry. 2017 Oct-Dec;59(4):411-419. doi: 10.4103/0019-5545.217299.","Malhotra S","Indian J Psychiatry","2017","2018/03/03","PMC5806319","","10.4103/0019-5545.217299"
"22990877","Perception, experience and body identity","López-Ibor JJ, Ortiz T, López-Ibor MI.","Actas Esp Psiquiatr. 2011 Dec;39 Suppl 3:3-118. Epub 2011 Dec 1.","López-Ibor JJ","Actas Esp Psiquiatr","2011","2012/09/20","","",""
"32066320","Towards a conscious model of consciousness","Romo R, Rossi-Pool R.","Cogn Neuropsychol. 2020 May-Jun;37(3-4):220-223. doi: 10.1080/02643294.2020.1728241. Epub 2020 Feb 18.","Romo R","Cogn Neuropsychol","2020","2020/02/19","","","10.1080/02643294.2020.1728241"
"23412705","Imagined own-body transformations during passive self-motion","van Elk M, Blanke O.","Psychol Res. 2014 Jan;78(1):18-27. doi: 10.1007/s00426-013-0486-8. Epub 2013 Feb 15.","van Elk M","Psychol Res","2014","2013/02/16","","","10.1007/s00426-013-0486-8"
"24443097","The relevance of the philosophical 'mind-body problem' for the status of psychosomatic medicine: a conceptual analysis of the biopsychosocial model","Van Oudenhove L, Cuypers S.","Med Health Care Philos. 2014 May;17(2):201-13. doi: 10.1007/s11019-013-9521-1.","Van Oudenhove L","Med Health Care Philos","2014","2014/01/21","","","10.1007/s11019-013-9521-1"
"1609863","The search: body, mind, and human purpose","Freedman DX.","Am J Psychiatry. 1992 Jul;149(7):858-66. doi: 10.1176/ajp.149.7.858.","Freedman DX","Am J Psychiatry","1992","1992/07/01","","","10.1176/ajp.149.7.858"
"26571281","The experiences of persons living with HIV who participate in mind-body and energy therapies: a systematic review protocol of qualitative evidence","Bremner M, Blake B, Stiles C.","JBI Database System Rev Implement Rep. 2015 Oct;13(10):41-9. doi: 10.11124/jbisrir-2015-2321.","Bremner M","JBI Database System Rev Implement Rep","2015","2015/11/17","","","10.11124/jbisrir-2015-2321"
"26140998","Cell phenomenology: The first phenomenon","Pattee HH.","Prog Biophys Mol Biol. 2015 Dec;119(3):461-8. doi: 10.1016/j.pbiomolbio.2015.06.010. Epub 2015 Jul 2.","Pattee HH","Prog Biophys Mol Biol","2015","2015/07/05","","","10.1016/j.pbiomolbio.2015.06.010"
"34543049","[Guidelines for the ethical assessment of interventions on the human body in view of the emergence of NBIC technologies for enhancement]","Marín Conde E, Gómez Tatay L.","Cuad Bioet. 2021 May-Aug;32(105):195-211. doi: 10.30444/CB.98.","Marín Conde E","Cuad Bioet","2021","2021/09/20","","","10.30444/CB.98"
"24023605","The challenge of corporeity: fictionalising the emotional body","Balgradean I.","Maedica (Bucur). 2013 Mar;8(1):86-91.","Balgradean I","Maedica (Bucur)","2013","2013/09/12","PMC3749769","",""
"34066560","Probiotics, Photobiomodulation, and Disease Management: Controversies and Challenges","Ailioaie LM, Litscher G.","Int J Mol Sci. 2021 May 6;22(9):4942. doi: 10.3390/ijms22094942.","Ailioaie LM","Int J Mol Sci","2021","2021/06/02","PMC8124384","","10.3390/ijms22094942"
"23975479","Extended mind and after: socially extended mind and actor-network","Kono T.","Integr Psychol Behav Sci. 2014 Mar;48(1):48-60. doi: 10.1007/s12124-013-9242-2.","Kono T","Integr Psychol Behav Sci","2014","2013/08/27","","","10.1007/s12124-013-9242-2"
"25333602","The bodily self and its disorders: neurological, psychological and social aspects","Brugger P, Lenggenhager B.","Curr Opin Neurol. 2014 Dec;27(6):644-52. doi: 10.1097/WCO.0000000000000151.","Brugger P","Curr Opin Neurol","2014","2014/10/22","","","10.1097/WCO.0000000000000151"
"24403156","Distinct neural mechanisms for body form and body motion discriminations","Vangeneugden J, Peelen MV, Tadin D, Battelli L.","J Neurosci. 2014 Jan 8;34(2):574-85. doi: 10.1523/JNEUROSCI.4032-13.2014.","Vangeneugden J","J Neurosci","2014","2014/01/10","PMC6608149","","10.1523/JNEUROSCI.4032-13.2014"
"30033642","The Relational Mind in Couple Therapy: A Bateson-Inspired View of Human Life as an Embodied Stream","Seikkula J, Karvonen A, Kykyri VL, Penttonen M, Nyman-Salonen P.","Fam Process. 2018 Dec;57(4):855-866. doi: 10.1111/famp.12382. Epub 2018 Jul 22.","Seikkula J","Fam Process","2018","2018/07/24","","","10.1111/famp.12382"
"18631705","Illusory reduplications of the human body and self","Blanke O, Arzy S, Landis T.","Handb Clin Neurol. 2008;88:429-58. doi: 10.1016/S0072-9752(07)88022-5.","Blanke O","Handb Clin Neurol","2008","2008/07/18","","","10.1016/S0072-9752(07)88022-5"
"16194527","Shared representations in body perception","Thomas R, Press C, Haggard P.","Acta Psychol (Amst). 2006 Mar;121(3):317-30. doi: 10.1016/j.actpsy.2005.08.002. Epub 2005 Sep 27.","Thomas R","Acta Psychol (Amst)","2006","2005/10/01","","","10.1016/j.actpsy.2005.08.002"
"25613595","Open Mind, Open Heart: An Anthropological Study of the Therapeutics of Meditation Practice in the US","Myers N, Lewis S, Dutton MA.","Cult Med Psychiatry. 2015 Sep;39(3):487-504. doi: 10.1007/s11013-014-9424-5.","Myers N","Cult Med Psychiatry","2015","2015/01/24","PMC4745885","NIHMS657916","10.1007/s11013-014-9424-5"
"30948352","Halalopathy: A science of trust in medicine","Alzeer J.","J Integr Med. 2019 May;17(3):150-154. doi: 10.1016/j.joim.2019.03.005. Epub 2019 Mar 23.","Alzeer J","J Integr Med","2019","2019/04/06","","","10.1016/j.joim.2019.03.005"
"17554672","[Perspectives on body: embodiment and body image]","Chang SR, Chao YM.","Hu Li Za Zhi. 2007 Jun;54(3):77-81.","Chang SR","Hu Li Za Zhi","2007","2007/06/08","","",""
"27689514","The second me: Seeing the real body during humanoid robot embodiment produces an illusion of bi-location","Aymerich-Franch L, Petit D, Ganesh G, Kheddar A.","Conscious Cogn. 2016 Nov;46:99-109. doi: 10.1016/j.concog.2016.09.017. Epub 2016 Sep 28.","Aymerich-Franch L","Conscious Cogn","2016","2016/10/01","","","10.1016/j.concog.2016.09.017"
"21178154","Toward an osteopathic psychiatry: the biocognitive model of mind","McLaren N.","J Am Osteopath Assoc. 2010 Dec;110(12):725-32.","McLaren N","J Am Osteopath Assoc","2010","2010/12/24","","",""
"24363654","A guide to bioinformatics for immunologists","Whelan FJ, Yap NV, Surette MG, Golding GB, Bowdish DM.","Front Immunol. 2013 Dec 4;4:416. doi: 10.3389/fimmu.2013.00416.","Whelan FJ","Front Immunol","2013","2013/12/24","PMC3849744","","10.3389/fimmu.2013.00416"
"28669917","Interoceptive signals impact visual processing: Cardiac modulation of visual body perception","Ronchi R, Bernasconi F, Pfeiffer C, Bello-Ruiz J, Kaliuzhna M, Blanke O.","Neuroimage. 2017 Sep;158:176-185. doi: 10.1016/j.neuroimage.2017.06.064. Epub 2017 Jun 29.","Ronchi R","Neuroimage","2017","2017/07/04","","","10.1016/j.neuroimage.2017.06.064"
"18846141","[A different cardiovascular epidemiology]","Kirkengen AL, Getz L, Hetlevik I.","Tidsskr Nor Laegeforen. 2008 Oct 9;128(19):2181-4.","Kirkengen AL","Tidsskr Nor Laegeforen","2008","2008/10/11","","",""
"31493298","Reality is not as it seems","Paulson S, Hoffman DD, O'Sullivan S.","Ann N Y Acad Sci. 2019 Dec;1458(1):44-64. doi: 10.1111/nyas.14194. Epub 2019 Sep 6.","Paulson S","Ann N Y Acad Sci","2019","2019/09/08","","","10.1111/nyas.14194"
"21958701","The relation between body semantics and spatial body representations","van Elk M, Blanke O.","Acta Psychol (Amst). 2011 Nov;138(3):347-58. doi: 10.1016/j.actpsy.2011.09.001. Epub 2011 Sep 28.","van Elk M","Acta Psychol (Amst)","2011","2011/10/01","","","10.1016/j.actpsy.2011.09.001"
"24506063","The body of the analyst and the analytic setting: reflections on the embodied setting and the symbiotic transference","Lemma A.","Int J Psychoanal. 2014 Apr;95(2):225-44. doi: 10.1111/1745-8315.12147. Epub 2014 Feb 10.","Lemma A","Int J Psychoanal","2014","2014/02/11","","","10.1111/1745-8315.12147"
"17444963","Fasting - the ultimate diet?","Johnstone AM.","Obes Rev. 2007 May;8(3):211-22. doi: 10.1111/j.1467-789X.2006.00266.x.","Johnstone AM","Obes Rev","2007","2007/04/21","","","10.1111/j.1467-789X.2006.00266.x"
"28069445","Person perception involves functional integration between the extrastriate body area and temporal pole","Greven IM, Ramsey R.","Neuropsychologia. 2017 Feb;96:52-60. doi: 10.1016/j.neuropsychologia.2017.01.003. Epub 2017 Jan 6.","Greven IM","Neuropsychologia","2017","2017/01/11","","","10.1016/j.neuropsychologia.2017.01.003"
"31835302","Insight into the Tropism of Dengue Virus in Humans","Begum F, Das S, Mukherjee D, Mal S, Ray U.","Viruses. 2019 Dec 9;11(12):1136. doi: 10.3390/v11121136.","Begum F","Viruses","2019","2019/12/15","PMC6950149","","10.3390/v11121136"
"15931326","A neurologist looks at mind and brain: ""the enchanted loom""","Hansotia P.","Clin Med Res. 2003 Oct;1(4):327-32. doi: 10.3121/cmr.1.4.327.","Hansotia P","Clin Med Res","2003","2005/06/03","PMC1069062","","10.3121/cmr.1.4.327"
"20234874","The Mind and the Machine. On the Conceptual and Moral Implications of Brain-Machine Interaction","Schermer M.","Nanoethics. 2009 Dec;3(3):217-230. doi: 10.1007/s11569-009-0076-9. Epub 2009 Dec 1.","Schermer M","Nanoethics","2009","2010/03/18","PMC2837217","","10.1007/s11569-009-0076-9"
"32220308","Hand Knob Area of Premotor Cortex Represents the Whole Body in a Compositional Way","Willett FR, Deo DR, Avansino DT, Rezaii P, Hochberg LR, Henderson JM, Shenoy KV.","Cell. 2020 Apr 16;181(2):396-409.e26. doi: 10.1016/j.cell.2020.02.043. Epub 2020 Mar 26.","Willett FR","Cell","2020","2020/03/30","PMC7166199","NIHMS1568683","10.1016/j.cell.2020.02.043"
"26829574","Visuospatial integration and human evolution: the fossil evidence","Bruner E, Lozano M, Lorenzo C.","J Anthropol Sci. 2016 Jun 20;94:81-97. doi: 10.4436/JASS.94025. Epub 2015 Jan 29.","Bruner E","J Anthropol Sci","2016","2016/02/02","","","10.4436/JASS.94025"
"29073059","Rethinking people's conceptions of mental life","Weisman K, Dweck CS, Markman EM.","Proc Natl Acad Sci U S A. 2017 Oct 24;114(43):11374-11379. doi: 10.1073/pnas.1704347114. Epub 2017 Oct 11.","Weisman K","Proc Natl Acad Sci U S A","2017","2017/10/27","PMC5664492","","10.1073/pnas.1704347114"
"27000479","Head Transplants and Personal Identity: A Philosophical and Literary Survey","Mori G.","CNS Neurosci Ther. 2016 Apr;22(4):275-9. doi: 10.1111/cns.12534. Epub 2016 Mar 1.","Mori G","CNS Neurosci Ther","2016","2016/03/23","PMC6492819","","10.1111/cns.12534"
"35026805","A Spirit Is the One That Revives: The Principles of Spiritual Therapy","Nikić M.","Psychiatr Danub. 2021 Spring-Summer;33(Suppl 4):795-803.","Nikić M","Psychiatr Danub","2021","2022/01/13","","",""
"8222887","Young children's understanding of the mind-body distinction","Inagaki K, Hatano G.","Child Dev. 1993 Oct;64(5):1534-49.","Inagaki K","Child Dev","1993","1993/10/01","","",""
"32249200","Complementing reductionism: Goethean science part 2: Life's unique principles","Landman-Reiner A.","Explore (NY). 2021 Jul-Aug;17(4):366-371. doi: 10.1016/j.explore.2020.02.016. Epub 2020 Mar 6.","Landman-Reiner A","Explore (NY)","2021","2020/04/07","","","10.1016/j.explore.2020.02.016"
"29987089","On Blindness and Blind Spots","Kannai R, Alon A.","Ann Fam Med. 2018 Jul;16(4):364-366. doi: 10.1370/afm.2268.","Kannai R","Ann Fam Med","2018","2018/07/11","PMC6037529","","10.1370/afm.2268"
"24236865","Music and the mind: the magical power of sound","Paulson S, Bharucha J, Iyer V, Limb C, Tomaino C.","Ann N Y Acad Sci. 2013 Nov;1303:63-79. doi: 10.1111/nyas.12183.","Paulson S","Ann N Y Acad Sci","2013","2013/11/19","","","10.1111/nyas.12183"
"30440038","Age-related changes in the sense of body ownership: New insights from the rubber hand illusion","Marotta A, Zampini M, Tinazzi M, Fiorio M.","PLoS One. 2018 Nov 15;13(11):e0207528. doi: 10.1371/journal.pone.0207528. eCollection 2018.","Marotta A","PLoS One","2018","2018/11/16","PMC6237395","","10.1371/journal.pone.0207528"
