PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32002725","The Ins and Outs of 'Schizophrenia': Considering Diagnostic Terms as Ordinary Linguistic Expressions","Maatz A, Ilg Y.","J Med Humanit. 2021 Sep;42(3):387-404. doi: 10.1007/s10912-019-09587-5.","Maatz A","J Med Humanit","2021","2020/02/01","","","10.1007/s10912-019-09587-5"
"33651922","Speech aging: Production and perception","Tucker BV, Ford C, Hedges S.","Wiley Interdiscip Rev Cogn Sci. 2021 Sep;12(5):e1557. doi: 10.1002/wcs.1557. Epub 2021 Mar 2.","Tucker BV","Wiley Interdiscip Rev Cogn Sci","2021","2021/03/02","","","10.1002/wcs.1557"
"33765618","Influence of internal and external factors on early language skills: A cross-linguistic study","Kuvač-Kraljević J, Blaži A, Schults A, Tulviste T, Stolt S.","Infant Behav Dev. 2021 May;63:101552. doi: 10.1016/j.infbeh.2021.101552. Epub 2021 Mar 23.","Kuvač-Kraljević J","Infant Behav Dev","2021","2021/03/25","","","10.1016/j.infbeh.2021.101552"
"30496267","Emergence of linguistic conventions in multi-agent reinforcement learning","Lipowska D, Lipowski A.","PLoS One. 2018 Nov 29;13(11):e0208095. doi: 10.1371/journal.pone.0208095. eCollection 2018.","Lipowska D","PLoS One","2018","2018/11/30","PMC6264146","","10.1371/journal.pone.0208095"
"31502528","Skirting Around the Issue: Misdirection and Linguistic Avoidance in Parliamentary Discourses on Upskirting","Thompson C.","Violence Against Women. 2020 Sep;26(11):1403-1422. doi: 10.1177/1077801219870606. Epub 2019 Sep 10.","Thompson C","Violence Against Women","2020","2019/09/11","","","10.1177/1077801219870606"
"30730173","Are linguistic and social-pragmatic abilities separable in neurotypical infants and infants later diagnosed with ASD?","Yamashiro A, Vouloumanos A.","Dev Psychol. 2019 May;55(5):920-933. doi: 10.1037/dev0000676. Epub 2019 Feb 7.","Yamashiro A","Dev Psychol","2019","2019/02/08","PMC6555415","NIHMS1011478","10.1037/dev0000676"
"31348617","The semantics of questions","Moyer MC, Syrett K.","Wiley Interdiscip Rev Cogn Sci. 2019 Nov;10(6):e1513. doi: 10.1002/wcs.1513. Epub 2019 Jul 26.","Moyer MC","Wiley Interdiscip Rev Cogn Sci","2019","2019/07/27","","","10.1002/wcs.1513"
"33576262","An early Spanish vocabulary for children who use AAC: developmental and linguistic considerations","Soto G, Cooper B.","Augment Altern Commun. 2021 Mar;37(1):64-74. doi: 10.1080/07434618.2021.1881822. Epub 2021 Feb 12.","Soto G","Augment Altern Commun","2021","2021/02/12","","","10.1080/07434618.2021.1881822"
"33877696","Iconicity and Diachronic Language Change","Monaghan P, Roberts SG.","Cogn Sci. 2021 Apr;45(4):e12968. doi: 10.1111/cogs.12968.","Monaghan P","Cogn Sci","2021","2021/04/20","","","10.1111/cogs.12968"
"35317814","Linguistic barriers and healthcare in China: Chaoshan vs. Mandarin","Zhang D, Jiang Z, Xie Y, Wu W, Zhao Y, Huang A, Li T, Ba-Thein W.","BMC Health Serv Res. 2022 Mar 22;22(1):376. doi: 10.1186/s12913-022-07744-6.","Zhang D","BMC Health Serv Res","2022","2022/03/23","PMC8941784","","10.1186/s12913-022-07744-6"
"33856851","Biculturalism, linguistic distance, and bilingual profile effects on the bilingual influence on cognition: A comprehensive multipopulation approach","Laketa A, Studenica A, Chrysochoou E, Blakey E, Vivas AB.","J Exp Psychol Gen. 2021 Nov;150(11):2273-2292. doi: 10.1037/xge0000794. Epub 2021 Apr 15.","Laketa A","J Exp Psychol Gen","2021","2021/04/15","","","10.1037/xge0000794"
"26440529","Quantifying Semantic Linguistic Maturity in Children","Hansson K, Bååth R, Löhndorf S, Sahlén B, Sikström S.","J Psycholinguist Res. 2016 Oct;45(5):1183-99. doi: 10.1007/s10936-015-9398-7.","Hansson K","J Psycholinguist Res","2016","2015/10/07","","","10.1007/s10936-015-9398-7"
"30092460","Event segmentation: Cross-linguistic differences in verbal and non-verbal tasks","Gerwien J, von Stutterheim C.","Cognition. 2018 Nov;180:225-237. doi: 10.1016/j.cognition.2018.07.008. Epub 2018 Aug 6.","Gerwien J","Cognition","2018","2018/08/10","","","10.1016/j.cognition.2018.07.008"
"31006626","How Efficiency Shapes Human Language","Gibson E, Futrell R, Piantadosi SP, Dautriche I, Mahowald K, Bergen L, Levy R.","Trends Cogn Sci. 2019 May;23(5):389-407. doi: 10.1016/j.tics.2019.02.003. Epub 2019 Apr 18.","Gibson E","Trends Cogn Sci","2019","2019/04/23","","","10.1016/j.tics.2019.02.003"
"27224458","The Role of Linguistic Modification in Nursing Education","Moore BS, Clark MC.","J Nurs Educ. 2016 Jun 1;55(6):309-15. doi: 10.3928/01484834-20160516-02.","Moore BS","J Nurs Educ","2016","2016/05/26","","","10.3928/01484834-20160516-02"
"34914766","Zipf's laws of meaning in Catalan","Català N, Baixeries J, Ferrer-I-Cancho R, Padró L, Hernández-Fernández A.","PLoS One. 2021 Dec 16;16(12):e0260849. doi: 10.1371/journal.pone.0260849. eCollection 2021.","Català N","PLoS One","2021","2021/12/16","PMC8675765","","10.1371/journal.pone.0260849"
"31460797","Coding Problematic Understanding in Patient-provider Interactions","Rossi MG, Macagno F.","Health Commun. 2020 Nov;35(12):1487-1496. doi: 10.1080/10410236.2019.1652384. Epub 2019 Aug 28.","Rossi MG","Health Commun","2020","2019/08/29","","","10.1080/10410236.2019.1652384"
"32808326","The Role of Social Network Structure in the Emergence of Linguistic Structure","Raviv L, Meyer A, Lev-Ari S.","Cogn Sci. 2020 Aug;44(8):e12876. doi: 10.1111/cogs.12876.","Raviv L","Cogn Sci","2020","2020/08/19","","","10.1111/cogs.12876"
"31102737","Shared neural representations of syntax during online dyadic communication","Liu W, Branigan HP, Zheng L, Long Y, Bai X, Li K, Zhao H, Zhou S, Pickering MJ, Lu C.","Neuroimage. 2019 Sep;198:63-72. doi: 10.1016/j.neuroimage.2019.05.035. Epub 2019 May 16.","Liu W","Neuroimage","2019","2019/05/19","","","10.1016/j.neuroimage.2019.05.035"
"33151812","Vocabulary Gains in Bilingual Narrative Intervention","Armon-Lotem S, Restrepo MA, Lipner M, Ahituv-Shlomo P, Altman C.","Lang Speech Hear Serv Sch. 2021 Jan 19;52(1):436-448. doi: 10.1044/2020_LSHSS-19-00117. Epub 2020 Nov 5.","Armon-Lotem S","Lang Speech Hear Serv Sch","2021","2020/11/05","","","10.1044/2020_LSHSS-19-00117"
"32700939","Words or numbers? Communicating probability in intelligence analysis","Dhami MK, Mandel DR.","Am Psychol. 2021 Apr;76(3):549-560. doi: 10.1037/amp0000637. Epub 2020 Jul 23.","Dhami MK","Am Psychol","2021","2020/07/24","","","10.1037/amp0000637"
"29342531","Good things come in threes: Communicative acts comprise linguistic, imagistic, and modifying components","Kästner L, Newen A.","Behav Brain Sci. 2017 Jan;40:e58. doi: 10.1017/S0140525X15002939.","Kästner L","Behav Brain Sci","2017","2018/01/19","","","10.1017/S0140525X15002939"
"28160440","Representation of speech variability","Bent T, Holt RF.","Wiley Interdiscip Rev Cogn Sci. 2017 Jul;8(4). doi: 10.1002/wcs.1434. Epub 2017 Feb 3.","Bent T","Wiley Interdiscip Rev Cogn Sci","2017","2017/02/05","","","10.1002/wcs.1434"
"32402217","Syntactic Complexity as a Linguistic Marker to Differentiate Mild Cognitive Impairment From Normal Aging","Sung JE, Choi S, Eom B, Yoo JK, Jeong JH.","J Speech Lang Hear Res. 2020 May 22;63(5):1416-1429. doi: 10.1044/2020_JSLHR-19-00335. Epub 2020 May 13.","Sung JE","J Speech Lang Hear Res","2020","2020/05/14","","","10.1044/2020_JSLHR-19-00335"
"30628090","Impact of humor-related communication elements in natural dyadic interactions on interpersonal physiological synchrony","Lackner HK, Feyaerts K, Rominger C, Oben B, Schwerdtfeger A, Papousek I.","Psychophysiology. 2019 Apr;56(4):e13320. doi: 10.1111/psyp.13320. Epub 2019 Jan 10.","Lackner HK","Psychophysiology","2019","2019/01/11","","","10.1111/psyp.13320"
"32310716","The Relation Between Linguistic Awareness Skills and Spelling in Adults: A Comparison Among Scoring Procedures","Henbest VS, Fitton L, Werfel KL, Apel K.","J Speech Lang Hear Res. 2020 Apr 27;63(4):1240-1253. doi: 10.1044/2020_JSLHR-19-00120. Epub 2020 Apr 18.","Henbest VS","J Speech Lang Hear Res","2020","2020/04/21","","","10.1044/2020_JSLHR-19-00120"
"27050117","Communication restriction in adults who stutter: Part II","Lee A, Robb M, van Dulm O, Ormond T.","Clin Linguist Phon. 2016;30(7):546-67. doi: 10.3109/02699206.2016.1151939. Epub 2016 Apr 6.","Lee A","Clin Linguist Phon","2016","2016/04/07","","","10.3109/02699206.2016.1151939"
"30120683","Group communication analysis: A computational linguistics approach for detecting sociocognitive roles in multiparty interactions","Dowell NMM, Nixon TM, Graesser AC.","Behav Res Methods. 2019 Jun;51(3):1007-1041. doi: 10.3758/s13428-018-1102-z.","Dowell NMM","Behav Res Methods","2019","2018/08/19","","","10.3758/s13428-018-1102-z"
"34634171","Preschoolers' relevance inferences in linguistic and non-linguistic contexts","Sullivan J, Alvarez J, Goldstein B.","Dev Sci. 2022 Mar;25(2):e13183. doi: 10.1111/desc.13183. Epub 2021 Oct 18.","Sullivan J","Dev Sci","2022","2021/10/11","","","10.1111/desc.13183"
"34170029","Human Self-Domestication and the Evolution of Pragmatics","Benítez-Burraco A, Ferretti F, Progovac L.","Cogn Sci. 2021 Jun;45(6):e12987. doi: 10.1111/cogs.12987.","Benítez-Burraco A","Cogn Sci","2021","2021/06/25","","","10.1111/cogs.12987"
"30811095","Reduced speech: All is variability","Warner N.","Wiley Interdiscip Rev Cogn Sci. 2019 Jul;10(4):e1496. doi: 10.1002/wcs.1496. Epub 2019 Feb 27.","Warner N","Wiley Interdiscip Rev Cogn Sci","2019","2019/02/28","","","10.1002/wcs.1496"
"28254429","Normal language in abnormal brains","Piattelli-Palmarini M.","Neurosci Biobehav Rev. 2017 Oct;81(Pt B):188-193. doi: 10.1016/j.neubiorev.2017.02.008. Epub 2017 Feb 28.","Piattelli-Palmarini M","Neurosci Biobehav Rev","2017","2017/03/04","","","10.1016/j.neubiorev.2017.02.008"
"34758152","Indicatives, Subjunctives, and the Falsity of the Antecedent","Skovgaard-Olsen N, Collins P.","Cogn Sci. 2021 Nov;45(11):e13058. doi: 10.1111/cogs.13058.","Skovgaard-Olsen N","Cogn Sci","2021","2021/11/10","","","10.1111/cogs.13058"
"31236070","English Can Be Tricky: Homophones, Homographs, and Other Linguistic Oddities","Fred HL.","Tex Heart Inst J. 2019 Apr 1;46(2):93-94. doi: 10.14503/THIJ-15-5221. eCollection 2019 Apr.","Fred HL","Tex Heart Inst J","2019","2019/06/26","PMC6555296","","10.14503/THIJ-15-5221"
"34042628","Evaluating Complexity of Digital Learning in a Multilingual Context: A Cross-Linguistic Study on WHO's Emergency Learning Platform","Zhao Y, Samo G, Utunen H, Stucke O, Gamhewage G.","Stud Health Technol Inform. 2021 May 27;281:516-517. doi: 10.3233/SHTI210222.","Zhao Y","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210222"
"32972283","Recognising foreign-accented speech of varying intelligibility and linguistic complexity: insights from older listeners with or without hearing loss","Strori D, Bradlow AR, Souza PE.","Int J Audiol. 2021 Feb;60(2):140-150. doi: 10.1080/14992027.2020.1814431. Epub 2020 Sep 25.","Strori D","Int J Audiol","2021","2020/09/25","","","10.1080/14992027.2020.1814431"
"31964811","Universals of word order reflect optimization of grammars for efficient communication","Hahn M, Jurafsky D, Futrell R.","Proc Natl Acad Sci U S A. 2020 Feb 4;117(5):2347-2353. doi: 10.1073/pnas.1910923117. Epub 2020 Jan 21.","Hahn M","Proc Natl Acad Sci U S A","2020","2020/01/23","PMC7007543","","10.1073/pnas.1910923117"
"34018238","Compositionality in a Parallel Architecture for Language Processing","Baggio G.","Cogn Sci. 2021 May;45(5):e12949. doi: 10.1111/cogs.12949.","Baggio G","Cogn Sci","2021","2021/05/21","","","10.1111/cogs.12949"
"31777192","Prosody indexes both competence and performance","Watson DG, Jacobs CL, Buxó-Lugo A.","Wiley Interdiscip Rev Cogn Sci. 2020 May;11(3):e1522. doi: 10.1002/wcs.1522. Epub 2019 Nov 27.","Watson DG","Wiley Interdiscip Rev Cogn Sci","2020","2019/11/29","","","10.1002/wcs.1522"
"27836778","What Do Monkey Calls Mean?","Schlenker P, Chemla E, Zuberbühler K.","Trends Cogn Sci. 2016 Dec;20(12):894-904. doi: 10.1016/j.tics.2016.10.004. Epub 2016 Nov 9.","Schlenker P","Trends Cogn Sci","2016","2016/11/13","","","10.1016/j.tics.2016.10.004"
"34382923","Constructivist Approaches to First Language Acquisition","Behrens H.","J Child Lang. 2021 Sep;48(5):959-983. doi: 10.1017/S0305000921000556. Epub 2021 Aug 12.","Behrens H","J Child Lang","2021","2021/08/12","","","10.1017/S0305000921000556"
"28796784","BEASTling: A software tool for linguistic phylogenetics using BEAST 2","Maurits L, Forkel R, Kaiping GA, Atkinson QD.","PLoS One. 2017 Aug 10;12(8):e0180908. doi: 10.1371/journal.pone.0180908. eCollection 2017.","Maurits L","PLoS One","2017","2017/08/11","PMC5552126","","10.1371/journal.pone.0180908"
"33502983","Speaking Haptically: From Phonemes to Phrases With a Mobile Haptic Communication System","de Vargas MF, Marino D, Weill-Duflos A, Cooperstock JR.","IEEE Trans Haptics. 2021 Jul-Sep;14(3):479-490. doi: 10.1109/TOH.2021.3054812. Epub 2021 Sep 9.","de Vargas MF","IEEE Trans Haptics","2021","2021/01/27","","","10.1109/TOH.2021.3054812"
"32323122","Psychological Model of Phonosemantics","Agrawal PK.","J Psycholinguist Res. 2020 Jun;49(3):453-474. doi: 10.1007/s10936-020-09701-y.","Agrawal PK","J Psycholinguist Res","2020","2020/04/24","PMC7253384","","10.1007/s10936-020-09701-y"
"32750287","Working Memory and Linguistic Performance of Dual Language Learners With and Without Developmental Language Disorders","Guiberson MM, Rodríguez BL.","Am J Speech Lang Pathol. 2020 Aug 4;29(3):1301-1306. doi: 10.1044/2019_AJSLP-19-00109. Epub 2020 Aug 4.","Guiberson MM","Am J Speech Lang Pathol","2020","2020/08/05","PMC7893516","","10.1044/2019_AJSLP-19-00109"
"28193452","The core and beyond in the language-ready brain","Hagoort P.","Neurosci Biobehav Rev. 2017 Oct;81(Pt B):194-204. doi: 10.1016/j.neubiorev.2017.01.048. Epub 2017 Feb 11.","Hagoort P","Neurosci Biobehav Rev","2017","2017/02/15","","","10.1016/j.neubiorev.2017.01.048"
"34973036","Mutual Exclusivity in Pragmatic Agents","Ohmer X, Franke M, König P.","Cogn Sci. 2021 Jan;46(1):e13069. doi: 10.1111/cogs.13069.","Ohmer X","Cogn Sci","2021","2022/01/01","","","10.1111/cogs.13069"
"28478786","In few words: linguistic gap but adequate narrative structure in preschool bilingual children","Bonifacci P, Barbieri M, Tomassini M, Roch M.","J Child Lang. 2018 Jan;45(1):120-147. doi: 10.1017/S0305000917000149. Epub 2017 May 8.","Bonifacci P","J Child Lang","2018","2017/05/09","","","10.1017/S0305000917000149"
"32114833","Developing and Testing Automatic Models of Patient Communicative Health Literacy Using Linguistic Features: Findings from the ECLIPPSE study","Crossley SA, Balyan R, Liu J, Karter AJ, McNamara D, Schillinger D.","Health Commun. 2021 Jul;36(8):1018-1028. doi: 10.1080/10410236.2020.1731781. Epub 2020 Mar 2.","Crossley SA","Health Commun","2021","2020/03/03","PMC7483831","NIHMS1571065","10.1080/10410236.2020.1731781"
"26235596","A Computational Model of Linguistic Humor in Puns","Kao JT, Levy R, Goodman ND.","Cogn Sci. 2016 Jul;40(5):1270-85. doi: 10.1111/cogs.12269. Epub 2015 Jul 31.","Kao JT","Cogn Sci","2016","2015/08/04","PMC5042108","","10.1111/cogs.12269"
"27771538","Successful communication does not drive language development: Evidence from adult homesign","Carrigan EM, Coppola M.","Cognition. 2017 Jan;158:10-27. doi: 10.1016/j.cognition.2016.09.012. Epub 2016 Oct 20.","Carrigan EM","Cognition","2017","2016/10/25","","","10.1016/j.cognition.2016.09.012"
"33482474","Evaluating models of robust word recognition with serial reproduction","Meylan SC, Nair S, Griffiths TL.","Cognition. 2021 May;210:104553. doi: 10.1016/j.cognition.2020.104553. Epub 2021 Jan 19.","Meylan SC","Cognition","2021","2021/01/22","","","10.1016/j.cognition.2020.104553"
"28792963","Unzipping Zipf's law","Lestrade S.","PLoS One. 2017 Aug 9;12(8):e0181987. doi: 10.1371/journal.pone.0181987. eCollection 2017.","Lestrade S","PLoS One","2017","2017/08/10","PMC5549924","","10.1371/journal.pone.0181987"
"30673965","Explicit linguistic knowledge is necessary, but not sufficient, for the provision of explicit early literacy instruction","Arrow AW, Braid C, Chapman JW.","Ann Dyslexia. 2019 Apr;69(1):99-113. doi: 10.1007/s11881-018-00168-0.","Arrow AW","Ann Dyslexia","2019","2019/01/24","","","10.1007/s11881-018-00168-0"
"30836449","English foreign language teachers' linguistic knowledge, beliefs, and reported practices regarding reading and spelling instruction","Vaisman EE, Kahn-Horwitz J.","Dyslexia. 2020 Aug;26(3):305-322. doi: 10.1002/dys.1608. Epub 2019 Mar 5.","Vaisman EE","Dyslexia","2020","2019/03/06","","","10.1002/dys.1608"
"26901527","The Efficient Coding of Speech: Cross-Linguistic Differences","Guevara Erra R, Gervain J.","PLoS One. 2016 Feb 22;11(2):e0148861. doi: 10.1371/journal.pone.0148861. eCollection 2016.","Guevara Erra R","PLoS One","2016","2016/02/23","PMC4763999","","10.1371/journal.pone.0148861"
"33955664","Representing agents, patients, goals and instruments in causative events: A cross-linguistic investigation of early language and cognition","Ünal E, Richards C, Trueswell JC, Papafragou A.","Dev Sci. 2021 Nov;24(6):e13116. doi: 10.1111/desc.13116. Epub 2021 May 6.","Ünal E","Dev Sci","2021","2021/05/06","","","10.1111/desc.13116"
"32470725","Love the way you're teaching us': A purpose-developed clinical communication workshop for first year midwifery students","Cooper M, Cominos N, Thoirs K, Harper R, Cross G.","Nurse Educ Pract. 2020 May;45:102773. doi: 10.1016/j.nepr.2020.102773. Epub 2020 Mar 23.","Cooper M","Nurse Educ Pract","2020","2020/05/30","","","10.1016/j.nepr.2020.102773"
"34090797","Peer review: the case for neutral language","Parsons CE, Baglini RB.","Trends Cogn Sci. 2021 Aug;25(8):639-641. doi: 10.1016/j.tics.2021.05.003. Epub 2021 Jun 2.","Parsons CE","Trends Cogn Sci","2021","2021/06/06","","","10.1016/j.tics.2021.05.003"
"30173106","The emergence of systematicity: How environmental and communicative factors shape a novel communication system","Nölle J, Staib M, Fusaroli R, Tylén K.","Cognition. 2018 Dec;181:93-104. doi: 10.1016/j.cognition.2018.08.014. Epub 2018 Aug 30.","Nölle J","Cognition","2018","2018/09/03","","","10.1016/j.cognition.2018.08.014"
