PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30704208","[Cold thinking in the boom of artificial intelligence]","Jiang ZF, Li F, Xu FR.","Zhonghua Wai Ke Za Zhi. 2019 Feb 1;57(2):85-87. doi: 10.3760/cma.j.issn.0529-5815.2019.02.002.","Jiang ZF","Zhonghua Wai Ke Za Zhi","2019","2019/02/02","","","10.3760/cma.j.issn.0529-5815.2019.02.002"
"31020363","[Artificial intelligence in medicine-the wrong track or promise of cure?]","Sonntag D.","HNO. 2019 May;67(5):343-349. doi: 10.1007/s00106-019-0665-z.","Sonntag D","HNO","2019","2019/04/26","","","10.1007/s00106-019-0665-z"
"32969874","When Artificial Intelligence Disagrees With the Doctor, Who's Right? The Answer Might Not Be So Evident","Maurer L, El Hechi M, Kaafarani H.","Dis Colon Rectum. 2020 Oct;63(10):1347-1349. doi: 10.1097/DCR.0000000000001783.","Maurer L","Dis Colon Rectum","2020","2020/09/24","","","10.1097/DCR.0000000000001783"
"31994192","Software-assisted decision support in digital histopathology","Huss R, Coupland SE.","J Pathol. 2020 Apr;250(5):685-692. doi: 10.1002/path.5388. Epub 2020 Feb 25.","Huss R","J Pathol","2020","2020/01/30","","","10.1002/path.5388"
"31453753","Artificial Intelligence Methods for Surgical Site Infection: Impacts on Detection, Monitoring, and Decision Making","Samareh A, Chang X, Lober WB, Evans HL, Wang Z, Qian X, Huang S.","Surg Infect (Larchmt). 2019 Oct;20(7):546-554. doi: 10.1089/sur.2019.150. Epub 2019 Aug 27.","Samareh A","Surg Infect (Larchmt)","2019","2019/08/28","","","10.1089/sur.2019.150"
"33973362","Clinical decision support systems in orthodontics: A narrative review of data science approaches","Al Turkestani N, Bianchi J, Deleat-Besson R, Le C, Tengfei L, Prieto JC, Gurgel M, Ruellas ACO, Massaro C, Aliaga Del Castillo A, Evangelista K, Yatabe M, Benavides E, Soki F, Zhang W, Najarian K, Gryak J, Styner M, Fillion-Robin JC, Paniagua B, Soroushmehr R, Cevidanes LHS.","Orthod Craniofac Res. 2021 Dec;24 Suppl 2(Suppl 2):26-36. doi: 10.1111/ocr.12492. Epub 2021 May 24.","Al Turkestani N","Orthod Craniofac Res","2021","2021/05/11","PMC8988880","NIHMS1793852","10.1111/ocr.12492"
"30422715","Artificial Intelligence in Breast Imaging: Potentials and Limitations","Mendelson EB.","AJR Am J Roentgenol. 2019 Feb;212(2):293-299. doi: 10.2214/AJR.18.20532. Epub 2018 Nov 13.","Mendelson EB","AJR Am J Roentgenol","2019","2018/11/14","","","10.2214/AJR.18.20532"
"31645301","[Basis and perspectives of artificial intelligence in radiation therapy]","Burgun A.","Cancer Radiother. 2019 Dec;23(8):913-916. doi: 10.1016/j.canrad.2019.08.005. Epub 2019 Oct 20.","Burgun A","Cancer Radiother","2019","2019/10/25","","","10.1016/j.canrad.2019.08.005"
"32740044","Use of artificial intelligence and machine learning for estimating malignancy risk of thyroid nodules","Thomas J, Ledger GA, Mamillapalli CK.","Curr Opin Endocrinol Diabetes Obes. 2020 Oct;27(5):345-350. doi: 10.1097/MED.0000000000000557.","Thomas J","Curr Opin Endocrinol Diabetes Obes","2020","2020/08/03","","","10.1097/MED.0000000000000557"
"28539087","Artificial Intelligence Methodologies and Their Application to Diabetes","Rigla M, García-Sáez G, Pons B, Hernando ME.","J Diabetes Sci Technol. 2018 Mar;12(2):303-310. doi: 10.1177/1932296817710475. Epub 2017 May 25.","Rigla M","J Diabetes Sci Technol","2018","2017/05/26","PMC5851211","","10.1177/1932296817710475"
"32300794","Artificial intelligence: opportunities and implications for the health workforce","Hazarika I.","Int Health. 2020 Jul 1;12(4):241-245. doi: 10.1093/inthealth/ihaa007.","Hazarika I","Int Health","2020","2020/04/18","PMC7322190","","10.1093/inthealth/ihaa007"
"35068857","Artificial intelligence-assisted colonoscopy: A review of current state of practice and research","Taghiakbari M, Mori Y, von Renteln D.","World J Gastroenterol. 2021 Dec 21;27(47):8103-8122. doi: 10.3748/wjg.v27.i47.8103.","Taghiakbari M","World J Gastroenterol","2021","2022/01/24","PMC8704267","","10.3748/wjg.v27.i47.8103"
"31821382","[Development and national rollout of electronic decision support systems using artificial intelligence in the field of onco-hematology]","Vályi-Nagy I, Peták I.","Magy Onkol. 2019 Dec 9;63(4):275-280. Epub 2019 Oct 30.","Vályi-Nagy I","Magy Onkol","2019","2019/12/11","","",""
"31445255","A decision support system for predicting the treatment of ectopic pregnancies","De Ramón Fernández A, Ruiz Fernández D, Prieto Sánchez MT.","Int J Med Inform. 2019 Sep;129:198-204. doi: 10.1016/j.ijmedinf.2019.06.002. Epub 2019 Jun 8.","De Ramón Fernández A","Int J Med Inform","2019","2019/08/25","","","10.1016/j.ijmedinf.2019.06.002"
"33836752","The role of artificial intelligence in healthcare: a structured literature review","Secinaro S, Calandra D, Secinaro A, Muthurangu V, Biancone P.","BMC Med Inform Decis Mak. 2021 Apr 10;21(1):125. doi: 10.1186/s12911-021-01488-9.","Secinaro S","BMC Med Inform Decis Mak","2021","2021/04/10","PMC8035061","","10.1186/s12911-021-01488-9"
"32828936","Clinical and Research Medical Applications of Artificial Intelligence","Ramkumar PN, Kunze KN, Haeberle HS, Karnuta JM, Luu BC, Nwachukwu BU, Williams RJ.","Arthroscopy. 2021 May;37(5):1694-1697. doi: 10.1016/j.arthro.2020.08.009. Epub 2020 Aug 21.","Ramkumar PN","Arthroscopy","2021","2020/08/24","PMC7441013","","10.1016/j.arthro.2020.08.009"
"28479570","Decision Support Systems in Cardiology: A Systematic Review","Dudchenko A, Kopanitsa G.","Stud Health Technol Inform. 2017;237:209-214.","Dudchenko A","Stud Health Technol Inform","2017","2017/05/09","","",""
"33785475","Introduction to The Spine Journal special issue on artificial intelligence and machine learning","Karhade AV, Schwab JH.","Spine J. 2021 Oct;21(10):1601-1603. doi: 10.1016/j.spinee.2021.03.028. Epub 2021 Mar 27.","Karhade AV","Spine J","2021","2021/03/31","","","10.1016/j.spinee.2021.03.028"
"34366612","Role of artificial intelligence in multidisciplinary imaging diagnosis of gastrointestinal diseases","Berbís MA, Aneiros-Fernández J, Mendoza Olivares FJ, Nava E, Luna A.","World J Gastroenterol. 2021 Jul 21;27(27):4395-4412. doi: 10.3748/wjg.v27.i27.4395.","Berbís MA","World J Gastroenterol","2021","2021/08/09","PMC8316909","","10.3748/wjg.v27.i27.4395"
"31022753","An Open Science Approach to Artificial Intelligence in Healthcare","Paton C, Kobayashi S.","Yearb Med Inform. 2019 Aug;28(1):47-51. doi: 10.1055/s-0039-1677898. Epub 2019 Apr 25.","Paton C","Yearb Med Inform","2019","2019/04/26","PMC6697543","","10.1055/s-0039-1677898"
"33711542","A new approach to medical diagnostic decision support","Loeb GE.","J Biomed Inform. 2021 Apr;116:103723. doi: 10.1016/j.jbi.2021.103723. Epub 2021 Mar 9.","Loeb GE","J Biomed Inform","2021","2021/03/12","","","10.1016/j.jbi.2021.103723"
"34042621","Towards a Knowledge Graph-Based Explainable Decision Support System in Healthcare","Rajabi E, Etminani K.","Stud Health Technol Inform. 2021 May 27;281:502-503. doi: 10.3233/SHTI210215.","Rajabi E","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210215"
"31036284","Machine Learning and Other Emerging Decision Support Tools","Baron JM, Kurant DE, Dighe AS.","Clin Lab Med. 2019 Jun;39(2):319-331. doi: 10.1016/j.cll.2019.01.010. Epub 2019 Mar 28.","Baron JM","Clin Lab Med","2019","2019/05/01","","","10.1016/j.cll.2019.01.010"
"26021669","Applying artificial intelligence technology to support decision-making in nursing: A case study in Taiwan","Liao PH, Hsu PT, Chu W, Chu WC.","Health Informatics J. 2015 Jun;21(2):137-48. doi: 10.1177/1460458213509806.","Liao PH","Health Informatics J","2015","2015/05/30","","","10.1177/1460458213509806"
"30343417","Artificial Intelligence and the Future of the Drug Safety Professional","Danysz K, Cicirello S, Mingle E, Assuncao B, Tetarenko N, Mockute R, Abatemarco D, Widdowson M, Desai S.","Drug Saf. 2019 Apr;42(4):491-497. doi: 10.1007/s40264-018-0746-z.","Danysz K","Drug Saf","2019","2018/10/22","PMC6450851","","10.1007/s40264-018-0746-z"
"33079674","A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI","Tjoa E, Guan C.","IEEE Trans Neural Netw Learn Syst. 2021 Nov;32(11):4793-4813. doi: 10.1109/TNNLS.2020.3027314. Epub 2021 Oct 27.","Tjoa E","IEEE Trans Neural Netw Learn Syst","2021","2020/10/20","","","10.1109/TNNLS.2020.3027314"
"29907338","Artificial intelligence in radiation oncology: A specialty-wide disruptive transformation?","Thompson RF, Valdes G, Fuller CD, Carpenter CM, Morin O, Aneja S, Lindsay WD, Aerts HJWL, Agrimson B, Deville C Jr, Rosenthal SA, Yu JB, Thomas CR Jr.","Radiother Oncol. 2018 Dec;129(3):421-426. doi: 10.1016/j.radonc.2018.05.030. Epub 2018 Jun 12.","Thompson RF","Radiother Oncol","2018","2018/06/17","","","10.1016/j.radonc.2018.05.030"
"31492404","Using Artificial Intelligence to Improve the Quality and Safety of Radiation Therapy","Pillai M, Adapa K, Das SK, Mazur L, Dooley J, Marks LB, Thompson RF, Chera BS.","J Am Coll Radiol. 2019 Sep;16(9 Pt B):1267-1272. doi: 10.1016/j.jacr.2019.06.001.","Pillai M","J Am Coll Radiol","2019","2019/09/08","","","10.1016/j.jacr.2019.06.001"
"33847850","An Explainable Artificial Intelligence Framework for the Deterioration Risk Prediction of Hepatitis Patients","Peng J, Zou K, Zhou M, Teng Y, Zhu X, Zhang F, Xu J.","J Med Syst. 2021 Apr 13;45(5):61. doi: 10.1007/s10916-021-01736-5.","Peng J","J Med Syst","2021","2021/04/13","","","10.1007/s10916-021-01736-5"
"33397265","Artificial Intelligence, Big Data and Machine Learning Approaches in Precision Medicine & Drug Discovery","Nayarisseri A, Khandelwal R, Tanwar P, Madhavi M, Sharma D, Thakur G, Speck-Planche A, Singh SK.","Curr Drug Targets. 2021;22(6):631-655. doi: 10.2174/1389450122999210104205732.","Nayarisseri A","Curr Drug Targets","2021","2021/01/05","","","10.2174/1389450122999210104205732"
"34978662","Assessment of a hybrid decision support system using machine learning with artificial intelligence to safely rule out prescriptions from medication review in daily practice","Levivien C, Cavagna P, Grah A, Buronfosse A, Courseau R, Bézie Y, Corny J.","Int J Clin Pharm. 2022 Apr;44(2):459-465. doi: 10.1007/s11096-021-01366-4. Epub 2022 Jan 3.","Levivien C","Int J Clin Pharm","2022","2022/01/03","","","10.1007/s11096-021-01366-4"
"34185974","Unexpected Inequality: Disparate-Impact From Artificial Intelligence in Healthcare Decisions","Takshi S.","J Law Health. 2021;34(2):215-251.","Takshi S","J Law Health","2021","2021/06/29","","",""
"32479180","Reporting and Implementing Interventions Involving Machine Learning and Artificial Intelligence","Bates DW, Auerbach A, Schulam P, Wright A, Saria S.","Ann Intern Med. 2020 Jun 2;172(11 Suppl):S137-S144. doi: 10.7326/M19-0872.","Bates DW","Ann Intern Med","2020","2020/06/02","","","10.7326/M19-0872"
"31320024","Impact of Artificial Intelligence on Interventional Cardiology: From Decision-Making Aid to Advanced Interventional Procedure Assistance","Sardar P, Abbott JD, Kundu A, Aronow HD, Granada JF, Giri J.","JACC Cardiovasc Interv. 2019 Jul 22;12(14):1293-1303. doi: 10.1016/j.jcin.2019.04.048.","Sardar P","JACC Cardiovasc Interv","2019","2019/07/20","","","10.1016/j.jcin.2019.04.048"
"31473586","Power and decision making: new directions for research in the age of artificial intelligence","Fast NJ, Schroeder J.","Curr Opin Psychol. 2020 Jun;33:172-176. doi: 10.1016/j.copsyc.2019.07.039. Epub 2019 Aug 1.","Fast NJ","Curr Opin Psychol","2020","2019/09/02","","","10.1016/j.copsyc.2019.07.039"
"33106108","Incorporating Artificial Intelligence Into Stroke Care and Research","Ding L, Liu C, Li Z, Wang Y.","Stroke. 2020 Dec;51(12):e351-e354. doi: 10.1161/STROKEAHA.120.031295. Epub 2020 Oct 27.","Ding L","Stroke","2020","2020/10/27","","","10.1161/STROKEAHA.120.031295"
"35274628","Robust and Secure Data Transmission Using Artificial Intelligence Techniques in Ad-Hoc Networks","Rani P, Kavita, Verma S, Kaur N, Wozniak M, Shafi J, Ijaz MF.","Sensors (Basel). 2021 Dec 30;22(1):251. doi: 10.3390/s22010251.","Rani P","Sensors (Basel)","2021","2022/03/11","PMC8749673","","10.3390/s22010251"
"34969102","Evolving Applications of Artificial Intelligence and Machine Learning in Infectious Diseases Testing","Tran NK, Albahra S, May L, Waldman S, Crabtree S, Bainbridge S, Rashidi H.","Clin Chem. 2021 Dec 30;68(1):125-133. doi: 10.1093/clinchem/hvab239.","Tran NK","Clin Chem","2021","2021/12/30","","","10.1093/clinchem/hvab239"
"32881803","Artificial Intelligence Forecasting Census and Supporting Early Decisions","Griner TE, Thompson M, High H, Buckles J.","Nurs Adm Q. 2020 Oct/Dec;44(4):316-328. doi: 10.1097/NAQ.0000000000000436.","Griner TE","Nurs Adm Q","2020","2020/09/04","","","10.1097/NAQ.0000000000000436"
"33323681","Artificial Intelligence for the Orthopaedic Surgeon: An Overview of Potential Benefits, Limitations, and Clinical Applications","Makhni EC, Makhni S, Ramkumar PN.","J Am Acad Orthop Surg. 2021 Mar 15;29(6):235-243. doi: 10.5435/JAAOS-D-20-00846.","Makhni EC","J Am Acad Orthop Surg","2021","2020/12/16","","","10.5435/JAAOS-D-20-00846"
"32467997","Artificial intelligence radiogenomics for advancing precision and effectiveness in oncologic care (Review)","Trivizakis E, Papadakis GZ, Souglakos I, Papanikolaou N, Koumakis L, Spandidos DA, Tsatsakis A, Karantanas AH, Marias K.","Int J Oncol. 2020 Jul;57(1):43-53. doi: 10.3892/ijo.2020.5063. Epub 2020 May 11.","Trivizakis E","Int J Oncol","2020","2020/05/30","PMC7252460","","10.3892/ijo.2020.5063"
"23287490","Artificial intelligence framework for simulating clinical decision-making: a Markov decision process approach","Bennett CC, Hauser K.","Artif Intell Med. 2013 Jan;57(1):9-19. doi: 10.1016/j.artmed.2012.12.003. Epub 2012 Dec 31.","Bennett CC","Artif Intell Med","2013","2013/01/05","","","10.1016/j.artmed.2012.12.003"
"32574353","Latent bias and the implementation of artificial intelligence in medicine","DeCamp M, Lindvall C.","J Am Med Inform Assoc. 2020 Dec 9;27(12):2020-2023. doi: 10.1093/jamia/ocaa094.","DeCamp M","J Am Med Inform Assoc","2020","2020/06/24","PMC7727353","","10.1093/jamia/ocaa094"
"34960517","Wearable Devices, Smartphones, and Interpretable Artificial Intelligence in Combating COVID-19","Hijazi H, Abu Talib M, Hasasneh A, Bou Nassif A, Ahmed N, Nasir Q.","Sensors (Basel). 2021 Dec 17;21(24):8424. doi: 10.3390/s21248424.","Hijazi H","Sensors (Basel)","2021","2021/12/28","PMC8709136","","10.3390/s21248424"
"29398492","Artificial Intelligence and Radiology: Collaboration Is Key","Yi PH, Hui FK, Ting DSW.","J Am Coll Radiol. 2018 May;15(5):781-783. doi: 10.1016/j.jacr.2017.12.037. Epub 2018 Feb 2.","Yi PH","J Am Coll Radiol","2018","2018/02/06","","","10.1016/j.jacr.2017.12.037"
"32324659","State of the art in clinical decision support applications in pediatric perioperative medicine","Wang E, Brenn BR, Matava CT.","Curr Opin Anaesthesiol. 2020 Jun;33(3):388-394. doi: 10.1097/ACO.0000000000000850.","Wang E","Curr Opin Anaesthesiol","2020","2020/04/24","","","10.1097/ACO.0000000000000850"
"31650511","Artificial Intelligence, Responsibility Attribution, and a Relational Justification of Explainability","Coeckelbergh M.","Sci Eng Ethics. 2020 Aug;26(4):2051-2068. doi: 10.1007/s11948-019-00146-8. Epub 2019 Oct 24.","Coeckelbergh M","Sci Eng Ethics","2020","2019/10/26","PMC7417397","","10.1007/s11948-019-00146-8"
"33565982","The Need for Ethnoracial Equity in Artificial Intelligence for Diabetes Management: Review and Recommendations","Pham Q, Gamble A, Hearn J, Cafazzo JA.","J Med Internet Res. 2021 Feb 10;23(2):e22320. doi: 10.2196/22320.","Pham Q","J Med Internet Res","2021","2021/02/10","PMC7904401","","10.2196/22320"
"29749590","Imaging, Health Record, and Artificial Intelligence: Hype or Hope?","Mazzanti M, Shirka E, Gjergo H, Hasimi E.","Curr Cardiol Rep. 2018 May 10;20(6):48. doi: 10.1007/s11886-018-0990-y.","Mazzanti M","Curr Cardiol Rep","2018","2018/05/12","","","10.1007/s11886-018-0990-y"
"34042633","Evaluation of a Clinical Decision Support System in the Domain of Chronic Wound Management","Vogel S, Richter J, Wache S, Pischek-Koch K, Auchter S, Zebbities S, Güttler K, Hübner U, Pryzsucha M, Hüsers J, Sellemann B.","Stud Health Technol Inform. 2021 May 27;281:535-539. doi: 10.3233/SHTI210228.","Vogel S","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210228"
"24915623","[Artificial intelligence to assist clinical diagnosis in medicine]","Lugo-Reyes SO, Maldonado-Colín G, Murata C.","Rev Alerg Mex. 2014 Apr-Jun;61(2):110-20.","Lugo-Reyes SO","Rev Alerg Mex","2014","2014/06/11","","",""
"35062129","Artificial Intelligence in Primary Care: An Overview","Turcian D, Stoicu-Tivadar V.","Stud Health Technol Inform. 2022 Jan 14;289:208-211. doi: 10.3233/SHTI210896.","Turcian D","Stud Health Technol Inform","2022","2022/01/22","","","10.3233/SHTI210896"
"34953204","Evaluating the perceived utility of an artificial intelligence-powered clinical decision support system for depression treatment using a simulation center","Tanguay-Sela M, Benrimoh D, Popescu C, Perez T, Rollins C, Snook E, Lundrigan E, Armstrong C, Perlman K, Fratila R, Mehltretter J, Israel S, Champagne M, Williams J, Simard J, Parikh SV, Karp JF, Heller K, Linnaranta O, Cardona LG, Turecki G, Margolese HC.","Psychiatry Res. 2022 Feb;308:114336. doi: 10.1016/j.psychres.2021.114336. Epub 2021 Dec 11.","Tanguay-Sela M","Psychiatry Res","2022","2021/12/25","","","10.1016/j.psychres.2021.114336"
"32810611","Special Commentary: Using Clinical Decision Support Systems to Bring Predictive Models to the Glaucoma Clinic","Stagg BC, Stein JD, Medeiros FA, Wirostko B, Crandall A, Hartnett ME, Cummins M, Morris A, Hess R, Kawamoto K.","Ophthalmol Glaucoma. 2021 Jan-Feb;4(1):5-9. doi: 10.1016/j.ogla.2020.08.006. Epub 2020 Aug 15.","Stagg BC","Ophthalmol Glaucoma","2021","2020/08/19","PMC7854795","NIHMS1622768","10.1016/j.ogla.2020.08.006"
"32016531","Clinical management of sepsis can be improved by artificial intelligence: no","Garnacho-Montero J, Martín-Loeches I.","Intensive Care Med. 2020 Feb;46(2):378-380. doi: 10.1007/s00134-020-05947-1. Epub 2020 Feb 3.","Garnacho-Montero J","Intensive Care Med","2020","2020/02/05","","","10.1007/s00134-020-05947-1"
